palette,index,L,a,b,hex_if_materialized
orange_violet,3849,51.1101268062617,14.2080455411478,-35.363087607144,#6E75B6
orange_violet,3850,51.0827993756886,14.2185393275947,-35.3819909983056,#6E75B6
orange_violet,3851,51.0554718521887,14.2290417234435,-35.4009008678775,#6E75B6
orange_violet,3852,51.0281442358132,14.239552747962,-35.4198172356494,#6E74B6
orange_violet,3853,51.0008165266134,14.2500724204708,-35.4387401214623,#6E74B6
orange_violet,3854,50.9734887246404,14.260600760344,-35.4576695452087,#6E74B6
orange_violet,3855,50.9461608299452,14.2711377870087,-35.4766055268326,#6E74B6
orange_violet,3856,50.9188328425789,14.2816835199455,-35.4955480863298,#6E74B6
orange_violet,3857,50.8915047625925,14.2922379786888,-35.5144972437482,#6E74B6
orange_violet,3858,50.8641765900369,14.3028011828268,-35.5334530191877,#6E74B6
orange_violet,3859,50.8368483249628,14.3133731520018,-35.5524154328005,#6E74B6
orange_violet,3860,50.8095199674213,14.3239539059103,-35.5713845047916,#6E74B6
orange_violet,3861,50.7821915174629,14.3345434643035,-35.5903602554185,#6D74B6
orange_violet,3862,50.7548629751383,14.3451418469869,-35.6093427049918,#6D74B6
orange_violet,3863,50.7275343404983,14.355749073821,-35.628331873875,#6D74B6
orange_violet,3864,50.7002056135934,14.3663651647215,-35.6473277824851,#6D74B5
orange_violet,3865,50.672876794474,14.376990139659,-35.6663304512924,#6D73B5
orange_violet,3866,50.6455478831908,14.3876240186598,-35.685339900821,#6D73B5
orange_violet,3867,50.618218879794,14.3982668218059,-35.704356151649,#6D73B5
orange_violet,3868,50.590889784334,14.4089185692348,-35.7233792244082,#6D73B5
orange_violet,3869,50.5635605968612,14.4195792811404,-35.7424091397852,#6D73B5
orange_violet,3870,50.5362313174258,14.4302489777726,-35.7614459185206,#6D73B5
orange_violet,3871,50.508901946078,14.4409276794378,-35.78048958141,#6D73B5
orange_violet,3872,50.4815724828679,14.4516154064991,-35.7995401493037,#6D73B5
orange_violet,3873,50.4542429278455,14.4623121793765,-35.818597643107,#6D73B5
orange_violet,3874,50.4269132810611,14.4730180185469,-35.8376620837806,#6C73B5
orange_violet,3875,50.3995835425643,14.4837329445446,-35.8567334923406,#6C73B5
orange_violet,3876,50.3722537124054,14.4944569779613,-35.875811889859,#6C73B5
orange_violet,3877,50.344923790634,14.5051901394463,-35.8948972974631,#6C73B5
orange_violet,3878,50.3175937772999,14.515932449707,-35.9139897363369,#6C73B5
orange_violet,3879,50.2902636724531,14.5266839295087,-35.9330892277203,#6C72B5
orange_violet,3880,50.262933476143,14.5374445996751,-35.9521957929098,#6C72B5
orange_violet,3881,50.2356031884195,14.5482144810883,-35.9713094532586,#6C72B5
orange_violet,3882,50.208272809332,14.5589935946894,-35.9904302301769,#6C72B5
orange_violet,3883,50.1809423389301,14.5697819614782,-36.0095581451317,#6C72B5
orange_violet,3884,50.1536117772634,14.5805796025136,-36.0286932196475,#6C72B5
orange_violet,3885,50.1262811243812,14.5913865389141,-36.0478354753063,#6C72B5
orange_violet,3886,50.0989503803329,14.6022027918578,-36.066984933748,#6B72B5
orange_violet,3887,50.0716195451678,14.6130283825822,-36.0861416166701,#6B72B5
orange_violet,3888,50.0442886189352,14.6238633323853,-36.1053055458286,#6B72B4
orange_violet,3889,50.0169576016843,14.6347076626252,-36.1244767430375,#6B72B4
orange_violet,3890,49.9896264934644,14.6455613947202,-36.1436552301698,#6B72B4
orange_violet,3891,49.9622952943244,14.6564245501497,-36.1628410291568,#6B72B4
orange_violet,3892,49.9349640043134,14.6672971504538,-36.1820341619894,#6B72B4
orange_violet,3893,49.9076326234805,14.6781792172336,-36.2012346507172,#6B71B4
orange_violet,3894,49.8803011518746,14.6890707721518,-36.2204425174495,#6B71B4
orange_violet,3895,49.8529695895446,14.6999718369325,-36.2396577843553,#6B71B4
orange_violet,3896,49.8256379365394,14.7108824333617,-36.2588804736633,#6B71B4
orange_violet,3897,49.7983061929076,14.7218025832873,-36.2781106076624,#6B71B4
orange_violet,3898,49.7709743586982,14.7327323086196,-36.2973482087019,#6B71B4
orange_violet,3899,49.7436424339597,14.7436716313313,-36.3165932991915,#6A71B4
orange_violet,3900,49.7163104187408,14.7546205734579,-36.3358459016018,#6A71B4
orange_violet,3901,49.6889783130901,14.7655791570978,-36.3551060384643,#6A71B4
orange_violet,3902,49.6616461170561,14.7765474044124,-36.3743737323717,#6A71B4
orange_violet,3903,49.6343138306873,14.7875253376268,-36.3936490059782,#6A71B4
orange_violet,3904,49.606981454032,14.7985129790296,-36.4129318819997,#6A71B4
orange_violet,3905,49.5796489871388,14.8095103509732,-36.4322223832139,#6A71B4
orange_violet,3906,49.5523164300559,14.8205174758743,-36.4515205324607,#6A71B4
orange_violet,3907,49.5249837828315,14.8315343762139,-36.4708263526423,#6A70B4
orange_violet,3908,49.497651045514,14.8425610745373,-36.4901398667236,#6A70B4
orange_violet,3909,49.4703182181513,14.8535975934551,-36.5094610977322,#6A70B4
orange_violet,3910,49.4429853007918,14.8646439556426,-36.5287900687586,#6A70B4
orange_violet,3911,49.4156522934834,14.8757001838405,-36.548126802957,#6A70B4
orange_violet,3912,49.3883191962742,14.8867663008552,-36.5674713235448,#6970B3
orange_violet,3913,49.360986009212,14.8978423295587,-36.5868236538032,#6970B3
orange_violet,3914,49.3336527323449,14.9089282928891,-36.6061838170774,#6970B3
orange_violet,3915,49.3063193657206,14.9200242138509,-36.625551836777,#6970B3
orange_violet,3916,49.278985909387,14.9311301155149,-36.6449277363757,#6970B3
orange_violet,3917,49.2516523633918,14.9422460210188,-36.6643115394123,#6970B3
orange_violet,3918,49.2243187277828,14.9533719535673,-36.6837032694902,#6970B3
orange_violet,3919,49.1969850026075,14.9645079364324,-36.7031029502783,#6970B3
orange_violet,3920,49.1696511879137,14.9756539929536,-36.7225106055108,#6970B3
orange_violet,3921,49.1423172837488,14.9868101465384,-36.7419262589874,#696FB3
orange_violet,3922,49.1149832901603,14.9979764206618,-36.761349934574,#696FB3
orange_violet,3923,49.0876492071957,15.0091528388675,-36.7807816562025,#696FB3
orange_violet,3924,49.0603150349025,15.0203394247677,-36.8002214478712,#696FB3
orange_violet,3925,49.0329807733278,15.0315362020432,-36.8196693336452,#686FB3
orange_violet,3926,49.0056464225191,15.0427431944442,-36.8391253376564,#686FB3
orange_violet,3927,48.9783119825236,15.0539604257897,-36.8585894841039,#686FB3
orange_violet,3928,48.9509774533885,15.0651879199687,-36.8780617972542,#686FB3
orange_violet,3929,48.923642835161,15.07642570094,-36.8975423014413,#686FB3
orange_violet,3930,48.896308127888,15.0876737927322,-36.9170310210675,#686FB3
orange_violet,3931,48.8689733316168,15.0989322194445,-36.9365279806028,#686FB3
orange_violet,3932,48.8416384463942,15.1102010052467,-36.9560332045861,#686FB3
orange_violet,3933,48.8143034722673,15.1214801743794,-36.9755467176245,#686FB3
orange_violet,3934,48.7869684092829,15.1327697511544,-36.9950685443946,#686EB3
orange_violet,3935,48.7596332574879,15.1440697599549,-37.0145987096417,#686EB3
orange_violet,3936,48.7322980169291,15.1553802252358,-37.0341372381806,#686EB2
orange_violet,3937,48.7049626876532,15.166701171524,-37.0536841548963,#686EB2
orange_violet,3938,48.6776272697069,15.1780326234186,-37.0732394847432,#676EB2
orange_violet,3939,48.650291763137,15.1893746055911,-37.0928032527462,#676EB2
orange_violet,3940,48.6229561679899,15.200727142786,-37.1123754840009,#676EB2
orange_violet,3941,48.5956204843123,15.2120902598208,-37.1319562036734,#676EB2
orange_violet,3942,48.5682847121506,15.2234639815861,-37.1515454370009,#676EB2
orange_violet,3943,48.5409488515513,15.2348483330463,-37.1711432092919,#676EB2
orange_violet,3944,48.5136129025608,15.2462433392398,-37.1907495459267,#676EB2
orange_violet,3945,48.4862768652256,15.2576490252789,-37.210364472357,#676EB2
orange_violet,3946,48.4589407395918,15.2690654163505,-37.2299880141072,#676EB2
orange_violet,3947,48.4316045257057,15.2804925377164,-37.2496201967736,#676EB2
orange_violet,3948,48.4042682236136,15.2919304147129,-37.2692610460255,#676DB2
orange_violet,3949,48.3769318333616,15.3033790727522,-37.2889105876049,#676DB2
orange_violet,3950,48.3495953549958,15.3148385373217,-37.3085688473272,#676DB2
orange_violet,3951,48.3222587885623,15.3263088339849,-37.3282358510812,#666DB2
orange_violet,3952,48.2949221341072,15.3377899883813,-37.3479116248296,#666DB2
orange_violet,3953,48.2675853916764,15.3492820262269,-37.3675961946091,#666DB2
orange_violet,3954,48.2402485613157,15.3607849733145,-37.3872895865306,#666DB2
orange_violet,3955,48.2129116430711,15.3722988555141,-37.4069918267798,#666DB2
orange_violet,3956,48.1855746369884,15.3838236987726,-37.4267029416173,#666DB2
orange_violet,3957,48.1582375431135,15.3953595291148,-37.4464229573788,#666DB2
orange_violet,3958,48.1309003614919,15.4069063726436,-37.4661519004755,#666DB2
orange_violet,3959,48.1035630921695,15.4184642555399,-37.4858897973945,#666DB2
orange_violet,3960,48.0762257351917,15.4300332040631,-37.5056366746988,#666DB1
orange_violet,3961,48.0488882906043,15.4416132445516,-37.5253925590277,#666DB1
orange_violet,3962,48.0215507584528,15.4532044034229,-37.5451574770974,#666CB1
orange_violet,3963,47.9942131387826,15.4648067071737,-37.5649314557008,#656CB1
orange_violet,3964,47.9668754316392,15.4764201823807,-37.5847145217081,#656CB1
orange_violet,3965,47.939537637068,15.4880448557007,-37.6045067020669,#656CB1
orange_violet,3966,47.9121997551143,15.4996807538707,-37.624308023803,#656CB1
orange_violet,3967,47.8848617858236,15.5113279037083,-37.6441185140198,#656CB1
orange_violet,3968,47.8575237292408,15.5229863321124,-37.6639381998995,#656CB1
orange_violet,3969,47.8301855854115,15.5346560660629,-37.6837671087028,#656CB1
orange_violet,3970,47.8028473543805,15.5463371326213,-37.7036052677696,#656CB1
orange_violet,3971,47.7755090361932,15.5580295589312,-37.7234527045189,#656CB1
orange_violet,3972,47.7481706308945,15.5697333722185,-37.7433094464496,#656CB1
orange_violet,3973,47.7208321385296,15.5814485997913,-37.7631755211402,#656CB1
orange_violet,3974,47.6934935591432,15.593175269041,-37.7830509562499,#656CB1
orange_violet,3975,47.6661548927805,15.6049134074419,-37.8029357795179,#656CB1
orange_violet,3976,47.6388161394862,15.616663042552,-37.8228300187647,#646BB1
orange_violet,3977,47.6114772993052,15.628424202013,-37.8427337018917,#646BB1
orange_violet,3978,47.5841383722823,15.640196913551,-37.8626468568821,#646BB1
orange_violet,3979,47.5567993584622,15.6519812049762,-37.8825695118005,#646BB1
orange_violet,3980,47.5294602578897,15.6637771041842,-37.9025016947938,#646BB1
orange_violet,3981,47.5021210706093,15.6755846391554,-37.9224434340915,#646BB1
orange_violet,3982,47.4747817966657,15.6874038379556,-37.9423947580057,#646BB1
orange_violet,3983,47.4474424361035,15.6992347287367,-37.9623556949314,#646BB1
orange_violet,3984,47.4201029889671,15.7110773397366,-37.9823262733474,#646BB1
orange_violet,3985,47.392763455301,15.7229316992798,-38.0023065218158,#646BB0
orange_violet,3986,47.3654238351497,15.7347978357776,-38.0222964689831,#646BB0
orange_violet,3987,47.3380841285575,15.7466757777284,-38.0422961435799,#646BB0
orange_violet,3988,47.3107443355687,15.7585655537183,-38.0623055744216,#646BB0
orange_violet,3989,47.2834044562277,15.770467192421,-38.0823247904087,#636BB0
orange_violet,3990,47.2560644905786,15.7823807225987,-38.102353820527,#636AB0
orange_violet,3991,47.2287244386657,15.794306173102,-38.1223926938479,#636AB0
orange_violet,3992,47.2013843005331,15.8062435728704,-38.1424414395289,#636AB0
orange_violet,3993,47.1740440762248,15.8181929509327,-38.162500086814,#636AB0
orange_violet,3994,47.1467037657851,15.8301543364073,-38.1825686650336,#636AB0
orange_violet,3995,47.1193633692578,15.8421277585025,-38.2026472036054,#636AB0
orange_violet,3996,47.092022886687,15.854113246517,-38.2227357320344,#636AB0
orange_violet,3997,47.0646823181165,15.8661108298401,-38.2428342799132,#636AB0
orange_violet,3998,47.0373416635903,15.8781205379522,-38.2629428769226,#636AB0
orange_violet,3999,47.0100009231521,15.8901424004251,-38.2830615528317,#636AB0
orange_violet,4000,46.9826600968458,15.9021764469222,-38.3031903374985,#636AB0
orange_violet,4001,46.9553191847151,15.914222707199,-38.3233292608699,#636AB0
orange_violet,4002,46.9279781868037,15.9262812111038,-38.3434783529824,#626AB0
orange_violet,4003,46.9006371031552,15.9383519885774,-38.3636376439623,#6269B0
orange_violet,4004,46.8732959338133,15.9504350696539,-38.3838071640259,#6269B0
orange_violet,4005,46.8459546788215,15.9625304844613,-38.4039869434802,#6269B0
orange_violet,4006,46.8186133382233,15.9746382632209,-38.4241770127228,#6269B0
orange_violet,4007,46.7912719120623,15.986758436249,-38.4443774022429,#6269B0
orange_violet,4008,46.7639304003818,15.9988910339561,-38.464588142621,#6269B0
orange_violet,4009,46.7365888032253,16.0110360868481,-38.4848092645294,#6269B0
orange_violet,4010,46.709247120636,16.0231936255262,-38.5050407987333,#6269AF
orange_violet,4011,46.6819053526573,16.0353636806875,-38.5252827760898,#6269AF
orange_violet,4012,46.6545634993324,16.0475462831254,-38.5455352275497,#6269AF
orange_violet,4013,46.6272215607045,16.0597414637297,-38.5657981841567,#6269AF
orange_violet,4014,46.5998795368169,16.0719492534874,-38.5860716770486,#6169AF
orange_violet,4015,46.5725374277126,16.0841696834827,-38.6063557374571,#6169AF
orange_violet,4016,46.5451952334347,16.0964027848977,-38.6266503967087,#6169AF
orange_violet,4017,46.5178529540262,16.1086485890127,-38.6469556862245,#6168AF
orange_violet,4018,46.4905105895301,16.1209071272065,-38.667271637521,#6168AF
orange_violet,4019,46.4631681399895,16.1331784309567,-38.6875982822104,#6168AF
orange_violet,4020,46.4358256054471,16.1454625318405,-38.7079356520007,#6168AF
orange_violet,4021,46.4084829859459,16.1577594615346,-38.7282837786966,#6168AF
orange_violet,4022,46.3811402815286,16.1700692518163,-38.7486426941994,#6168AF
orange_violet,4023,46.3537974922381,16.1823919345629,-38.7690124305076,#6168AF
orange_violet,4024,46.326454618117,16.1947275417531,-38.7893930197173,#6168AF
orange_violet,4025,46.2991116592081,16.2070761054666,-38.8097844940224,#6168AF
orange_violet,4026,46.271768615554,16.2194376578851,-38.8301868857155,#6168AF
orange_violet,4027,46.2444254871972,16.2318122312926,-38.8506002271875,#6068AF
orange_violet,4028,46.2170822741805,16.2441998580754,-38.8710245509287,#6068AF
orange_violet,4029,46.1897389765462,16.256600570723,-38.8914598895289,#6068AF
orange_violet,4030,46.1623955943369,16.2690144018283,-38.9119062756777,#6068AF
orange_violet,4031,46.135052127595,16.2814413840881,-38.932363742165,#6067AF
orange_violet,4032,46.1077085763628,16.2938815503034,-38.9528323218817,#6067AF
orange_violet,4033,46.0803649406828,16.30633493338,-38.9733120478195,#6067AF
orange_violet,4034,46.0530212205972,16.3188015663285,-38.9938029530719,#6067AF
orange_violet,4035,46.0256774161482,16.3312814822657,-39.014305070834,#6067AE
orange_violet,4036,45.9983335273782,16.3437747144137,-39.0348184344038,#6067AE
orange_violet,4037,45.9709895543292,16.3562812961015,-39.0553430771813,#6067AE
orange_violet,4038,45.9436454970434,16.3688012607645,-39.0758790326704,#6067AE
orange_violet,4039,45.916301355563,16.3813346419459,-39.0964263344783,#6067AE
orange_violet,4040,45.8889571299298,16.3938814732961,-39.1169850163159,#5F67AE
orange_violet,4041,45.8616128201861,16.4064417885741,-39.1375551119992,#5F67AE
orange_violet,4042,45.8342684263736,16.4190156216472,-39.1581366554483,#5F67AE
orange_violet,4043,45.8069239485344,16.4316030064919,-39.1787296806893,#5F67AE
orange_violet,4044,45.7795793867103,16.4442039771942,-39.1993342218534,#5F67AE
orange_violet,4045,45.7522347409432,16.4568185679498,-39.2199503131782,#5F66AE
orange_violet,4046,45.7248900112748,16.4694468130653,-39.2405779890079,#5F66AE
orange_violet,4047,45.6975451977469,16.4820887469577,-39.2612172837935,#5F66AE
orange_violet,4048,45.6702003004013,16.4947444041554,-39.2818682320936,#5F66AE
orange_violet,4049,45.6428553192795,16.5074138192987,-39.3025308685746,#5F66AE
orange_violet,4050,45.6155102544233,16.5200970271399,-39.3232052280111,#5F66AE
orange_violet,4051,45.5881651058742,16.5327940625441,-39.3438913452866,#5F66AE
orange_violet,4052,45.5608198736737,16.5455049604898,-39.3645892553936,#5E66AE
orange_violet,4053,45.5334745578635,16.5582297560686,-39.3852989934343,#5E66AE
orange_violet,4054,45.5061291584849,16.5709684844865,-39.406020594621,#5E66AE
orange_violet,4055,45.4787836755793,16.5837211810641,-39.4267540942764,#5E66AE
orange_violet,4056,45.4514381091882,16.596487881237,-39.4474995278344,#5E66AE
orange_violet,4057,45.4240924593528,16.6092686205561,-39.4682569308401,#5E66AE
orange_violet,4058,45.3967467261145,16.6220634346885,-39.4890263389505,#5E66AE
orange_violet,4059,45.3694009095146,16.6348723594177,-39.509807787935,#5E65AE
orange_violet,4060,45.3420550095943,16.6476954306442,-39.5306013136758,#5E65AD
orange_violet,4061,45.3147090263946,16.6605326843857,-39.5514069521682,#5E65AD
orange_violet,4062,45.2873629599569,16.6733841567782,-39.5722247395214,#5E65AD
orange_violet,4063,45.2600168103221,16.6862498840757,-39.5930547119587,#5E65AD
orange_violet,4064,45.2326705775314,16.6991299026517,-39.613896905818,#5E65AD
orange_violet,4065,45.2053242616257,16.7120242489983,-39.6347513575524,#5D65AD
orange_violet,4066,45.177977862646,16.7249329597281,-39.6556181037307,#5D65AD
orange_violet,4067,45.1506313806332,16.737856071574,-39.6764971810375,#5D65AD
orange_violet,4068,45.1232848156283,16.7507936213896,-39.697388626274,#5D65AD
orange_violet,4069,45.0959381676721,16.7637456461502,-39.7182924763587,#5D65AD
orange_violet,4070,45.0685914368054,16.7767121829528,-39.7392087683274,#5D65AD
orange_violet,4071,45.041244623069,16.7896932690169,-39.7601375393337,#5D65AD
orange_violet,4072,45.0138977265036,16.8026889416847,-39.7810788266502,#5D65AD
orange_violet,4073,44.9865507471499,16.8156992384225,-39.802032667668,#5D64AD
orange_violet,4074,44.9592036850485,16.8287241968198,-39.8229990998978,#5D64AD
orange_violet,4075,44.9318565402401,16.8417638545911,-39.8439781609703,#5D64AD
orange_violet,4076,44.9045093127653,16.8548182495758,-39.8649698886368,#5D64AD
orange_violet,4077,44.8771620026645,16.8678874197388,-39.8859743207691,#5D64AD
orange_violet,4078,44.8498146099783,16.8809714031711,-39.906991495361,#5C64AD
orange_violet,4079,44.8224671347471,16.8940702380903,-39.9280214505278,#5C64AD
orange_violet,4080,44.7951195770113,16.9071839628412,-39.9490642245077,#5C64AD
orange_violet,4081,44.7677719368113,16.9203126158962,-39.9701198556614,#5C64AD
orange_violet,4082,44.7404242141875,16.9334562358559,-39.9911883824734,#5C64AD
orange_violet,4083,44.71307640918,16.9466148614498,-40.0122698435522,#5C64AD
orange_violet,4084,44.6857285218293,16.9597885315366,-40.0333642776307,#5C64AD
orange_violet,4085,44.6583805521754,16.9729772851048,-40.0544717235668,#5C64AD
orange_violet,4086,44.6310325002587,16.9861811612734,-40.0755922203441,#5C63AC
orange_violet,4087,44.6036843661191,16.9994001992924,-40.0967258070721,#5C63AC
orange_violet,4088,44.5763361497968,17.0126344385432,-40.1178725229872,#5C63AC
orange_violet,4089,44.5489878513319,17.0258839185393,-40.1390324074528,#5C63AC
orange_violet,4090,44.5216394707643,17.039148678927,-40.1602054999596,#5B63AC
orange_violet,4091,44.4942910081342,17.0524287594855,-40.1813918401272,#5B63AC
orange_violet,4092,44.4669424634813,17.0657242001281,-40.2025914677032,#5B63AC
orange_violet,4093,44.4395938368456,17.079035040902,-40.2238044225652,#5B63AC
orange_violet,4094,44.412245128267,17.0923613219899,-40.2450307447202,#5B63AC
orange_violet,4095,44.3848963377852,17.1057030837096,-40.2662704743056,#5B63AC
orange_violet,4096,44.3575474654401,17.1190603665151,-40.2875236515897,#5B63AC
orange_violet,4097,44.3301985112714,17.1324332109968,-40.3087903169725,#5B63AC
chestnut_violet,1,34.9239431039847,11.9783495222834,18.2286248112506,#6D4A36
chestnut_violet,2,34.9526856582121,11.9728783967123,18.2137245834308,#6D4A36
chestnut_violet,3,34.9814295529664,11.9674094952916,18.1988496051784,#6D4B36
chestnut_violet,4,35.0101747889654,11.9619428120961,18.1839997806533,#6D4B36
chestnut_violet,5,35.0389213669276,11.9564783412152,18.1691750145119,#6D4B36
chestnut_violet,6,35.0676692875723,11.9510160767533,18.1543752119038,#6D4B36
chestnut_violet,7,35.0964185516194,11.9455560128291,18.1396002784686,#6D4B36
chestnut_violet,8,35.1251691597897,11.9400981435762,18.1248501203318,#6D4B36
chestnut_violet,9,35.1539211128045,11.9346424631428,18.1101246441026,#6D4B36
chestnut_violet,10,35.1826744113862,11.9291889656916,18.0954237568696,#6D4B36
chestnut_violet,11,35.2114290562575,11.9237376453996,18.0807473661983,#6E4B37
chestnut_violet,12,35.2401850481422,11.9182884964584,18.0660953801276,#6E4B37
chestnut_violet,13,35.2689423877646,11.912841513074,18.0514677071664,#6E4B37
chestnut_violet,14,35.2977010758501,11.9073966894665,18.0368642562908,#6E4B37
chestnut_violet,15,35.3264611131244,11.9019540198706,18.0222849369409,#6E4B37
chestnut_violet,16,35.3552225003143,11.896513498535,18.0077296590175,#6E4B37
chestnut_violet,17,35.3839852381471,11.8910751197227,17.993198332879,#6E4C37
chestnut_violet,18,35.412749327351,11.8856388777106,17.9786908693389,#6E4C37
chestnut_violet,19,35.441514768655,11.8802047667899,17.9642071796618,#6E4C37
chestnut_violet,20,35.4702815627885,11.8747727812658,17.9497471755612,#6E4C37
chestnut_violet,21,35.4990497104823,11.8693429154574,17.9353107691962,#6E4C37
chestnut_violet,22,35.5278192124672,11.8639151636978,17.9208978731687,#6E4C37
chestnut_violet,23,35.5565900694754,11.8584895203339,17.90650840052,#6E4C38
chestnut_violet,24,35.5853622822394,11.8530659797265,17.8921422647287,#6E4C38
chestnut_violet,25,35.6141358514928,11.8476445362501,17.8777993797069,#6E4C38
chestnut_violet,26,35.6429107779697,11.842225184293,17.8634796597983,#6E4C38
chestnut_violet,27,35.6716870624051,11.8368079182573,17.8491830197743,#6F4C38
chestnut_violet,28,35.7004647055347,11.8313927325584,17.834909374832,#6F4C38
chestnut_violet,29,35.729243708095,11.8259796216256,17.8206586405914,#6F4C38
chestnut_violet,30,35.7580240708232,11.8205685799017,17.8064307330918,#6F4C38
chestnut_violet,31,35.7868057944574,11.8151596018429,17.7922255687901,#6F4D38
chestnut_violet,32,35.8155888797363,11.8097526819188,17.7780430645574,#6F4D38
chestnut_violet,33,35.8443733273996,11.8043478146127,17.7638831376766,#6F4D38
chestnut_violet,34,35.8731591381874,11.7989449944208,17.7497457058395,#6F4D39
chestnut_violet,35,35.901946312841,11.7935442158531,17.7356306871443,#6F4D39
chestnut_violet,36,35.9307348521021,11.7881454734324,17.7215380000929,#6F4D39
chestnut_violet,37,35.9595247567134,11.7827487616951,17.7074675635883,#6F4D39
chestnut_violet,38,35.9883160274183,11.7773540751903,17.6934192969322,#6F4D39
chestnut_violet,39,36.017108664961,11.771961408481,17.6793931198219,#6F4D39
chestnut_violet,40,36.0459026700865,11.7665707561424,17.6653889523484,#6F4D39
chestnut_violet,41,36.0746980435404,11.7611821127634,17.6514067149931,#6F4D39
chestnut_violet,42,36.1034947860693,11.7557954729455,17.6374463286264,#6F4D39
chestnut_violet,43,36.1322928984204,11.7504108313033,17.6235077145039,#704D39
chestnut_violet,44,36.161092381342,11.7450281824643,17.609590794265,#704D39
chestnut_violet,45,36.1898932355827,11.7396475210688,17.5956954899296,#704E39
chestnut_violet,46,36.2186954618922,11.7342688417698,17.5818217238966,#704E3A
chestnut_violet,47,36.247499061021,11.7288921392335,17.5679694189404,#704E3A
chestnut_violet,48,36.2763040337203,11.7235174081382,17.5541384982094,#704E3A
chestnut_violet,49,36.305110380742,11.7181446431754,17.5403288852233,#704E3A
chestnut_violet,50,36.3339181028389,11.712773839049,17.5265405038706,#704E3A
chestnut_violet,51,36.3627272007647,11.7074049904754,17.5127732784064,#704E3A
chestnut_violet,52,36.3915376752736,11.7020380921838,17.4990271334502,#704E3A
chestnut_violet,53,36.4203495271208,11.6966731389156,17.4853019939832,#704E3A
chestnut_violet,54,36.4491627570623,11.691310125425,17.4715977853467,#704E3A
chestnut_violet,55,36.4779773658548,11.6859490464784,17.4579144332389,#704E3A
chestnut_violet,56,36.5067933542558,11.6805898968545,17.4442518637135,#704E3A
chestnut_violet,57,36.5356107230237,11.6752326713445,17.4306100031772,#704E3B
chestnut_violet,58,36.5644294729176,11.6698773647518,17.4169887783871,#704E3B
chestnut_violet,59,36.5932496046974,11.6645239718922,17.403388116449,#714F3B
chestnut_violet,60,36.6220711191238,11.6591724875934,17.3898079448151,#714F3B
chestnut_violet,61,36.6508940169584,11.6538229066956,17.3762481912817,#714F3B
chestnut_violet,62,36.6797182989635,11.6484752240508,17.362708783987,#714F3B
chestnut_violet,63,36.7085439659023,11.6431294345234,17.3491896514095,#714F3B
chestnut_violet,64,36.7373710185387,11.6377855329895,17.335690722365,#714F3B
chestnut_violet,65,36.7661994576373,11.6324435143375,17.3222119260052,#714F3B
chestnut_violet,66,36.7950292839639,11.6271033734675,17.3087531918156,#714F3B
chestnut_violet,67,36.8238604982847,11.6217651052918,17.2953144496128,#714F3B
chestnut_violet,68,36.8526931013669,11.6164287047343,17.2818956295434,#714F3B
chestnut_violet,69,36.8815270939785,11.6110941667307,17.268496662081,#714F3C
chestnut_violet,70,36.9103624768884,11.6057614862288,17.2551174780249,#714F3C
chestnut_violet,71,36.939199250866,11.600430658188,17.2417580084979,#714F3C
chestnut_violet,72,36.9680374166819,11.5951016775792,17.228418184944,#714F3C
chestnut_violet,73,36.9968769751073,11.5897745393853,17.2150979391268,#71503C
chestnut_violet,74,37.0257179269142,11.5844492386007,17.2017972031276,#71503C
chestnut_violet,75,37.0545602728756,11.5791257702313,17.188515909343,#72503C
chestnut_violet,76,37.0834040137651,11.5738041292945,17.1752539904833,#72503C
chestnut_violet,77,37.1122491503572,11.5684843108196,17.1620113795707,#72503C
chestnut_violet,78,37.1410956834274,11.5631663098468,17.1487880099371,#72503C
chestnut_violet,79,37.1699436137518,11.5578501214283,17.1355838152225,#72503C
chestnut_violet,80,37.1987929421073,11.5525357406272,17.1223987293726,#72503D
chestnut_violet,81,37.2276436692718,11.5472231625183,17.109232686638,#72503D
chestnut_violet,82,37.256495796024,11.5419123821876,17.096085621571,#72503D
chestnut_violet,83,37.2853493231433,11.5366033947323,17.0829574690249,#72503D
chestnut_violet,84,37.31420425141,11.5312961952609,17.0698481641515,#72503D
chestnut_violet,85,37.3430605816054,11.5259907788932,17.0567576423997,#72503D
chestnut_violet,86,37.3719183145113,11.5206871407601,17.0436858395134,#72503D
chestnut_violet,87,37.4007774509105,11.5153852760033,17.0306326915302,#72513D
chestnut_violet,88,37.4296379915868,11.5100851797761,17.0175981347789,#72513D
chestnut_violet,89,37.4584999373246,11.5047868472426,17.0045821058783,#72513D
chestnut_violet,90,37.4873632889093,11.4994902735779,16.9915845417356,#72513D
chestnut_violet,91,37.5162280471269,11.4941954539681,16.978605379544,#73513D
chestnut_violet,92,37.5450942127646,11.4889023836102,16.9656445567817,#73513E
chestnut_violet,93,37.5739617866101,11.4836110577122,16.9527020112099,#73513E
chestnut_violet,94,37.6028307694522,11.4783214714928,16.9397776808709,#73513E
chestnut_violet,95,37.6317011620803,11.4730336201817,16.9268715040869,#73513E
chestnut_violet,96,37.660572965285,11.4677474990193,16.9139834194579,#73513E
chestnut_violet,97,37.6894461798573,11.4624631032567,16.9011133658605,#73513E
chestnut_violet,98,37.7183208065894,11.4571804281557,16.8882612824455,#73513E
chestnut_violet,99,37.7471968462743,11.4518994689889,16.8754271086374,#73513E
