palette,index,signed_value,L,a,b,hex_if_materialized,variant,neutral_band
orange_blue,540,-0.73681640625,47.68220822988727,19.083909422079017,35.870184249445195,#9E6335,true_white_center_pass9e,False
orange_blue,541,-0.736328125,47.71529755896405,19.0749535624455,35.866841936854975,#9E6435,true_white_center_pass9e,False
orange_blue,542,-0.73583984375,47.7483738287428,19.06598736744176,35.86344977062465,#9E6435,true_white_center_pass9e,False
orange_blue,543,-0.7353515625,47.781437141987,19.05701086190217,35.86000787460424,#9E6435,true_white_center_pass9e,False
orange_blue,544,-0.73486328125,47.81448736388965,19.04801979472935,35.85650744298878,#9E6435,true_white_center_pass9e,False
orange_blue,545,-0.734375,47.84752440634713,19.03901717267284,35.85295402399672,#9E6435,true_white_center_pass9e,False
orange_blue,546,-0.73388671875,47.88054801436599,19.03000355045168,35.84934792943112,#9E6435,true_white_center_pass9e,False
orange_blue,547,-0.7333984375,47.91355910091317,19.02097941819208,35.845692050925074,#9E6435,true_white_center_pass9e,False
orange_blue,548,-0.73291015625,47.946557666958576,19.011942874197,35.84198251215221,#9E6435,true_white_center_pass9e,False
orange_blue,549,-0.732421875,47.97954376468136,19.002892892450053,35.83821728304057,#9E6435,true_white_center_pass9e,False
orange_blue,550,-0.73193359375,48.01251767489836,18.993832306578824,35.83440237397073,#9E6435,true_white_center_pass9e,False
orange_blue,551,-0.7314453125,48.04547951907863,18.984761163552538,35.830537961859584,#9E6435,true_white_center_pass9e,False
orange_blue,552,-0.73095703125,48.07842935711504,18.97567845285974,35.82662202426201,#9F6536,true_white_center_pass9e,False
orange_blue,553,-0.73046875,48.11136716549184,18.96658178939247,35.82264970912563,#9F6536,true_white_center_pass9e,False
orange_blue,554,-0.72998046875,48.14429281019603,18.957473698398857,35.818625332947235,#9F6536,true_white_center_pass9e,False
orange_blue,555,-0.7294921875,48.17720630291699,18.948354597199547,35.81454947490757,#9F6536,true_white_center_pass9e,False
orange_blue,556,-0.72900390625,48.21010834721705,18.939224444540645,35.81042357417896,#9F6536,true_white_center_pass9e,False
orange_blue,557,-0.728515625,48.2429989333596,18.93008100345717,35.80624310839388,#9F6536,true_white_center_pass9e,False
orange_blue,558,-0.72802734375,48.27587824860119,18.92092514667327,35.80200999228992,#9F6536,true_white_center_pass9e,False
orange_blue,559,-0.7275390625,48.30874654384606,18.911758689743756,35.797728082744065,#9F6536,true_white_center_pass9e,False
orange_blue,560,-0.72705078125,48.3416039483437,18.90258149003072,35.79339719431379,#9F6536,true_white_center_pass9e,False
orange_blue,561,-0.7265625,48.37445043858801,18.893391036445127,35.78901226555337,#9F6536,true_white_center_pass9e,False
orange_blue,562,-0.72607421875,48.40728616219402,18.8841874301449,35.78457360626346,#9F6536,true_white_center_pass9e,False
orange_blue,563,-0.7255859375,48.44011136047623,18.874972789069588,35.7800855611835,#9F6536,true_white_center_pass9e,False
orange_blue,564,-0.72509765625,48.47292542070779,18.865746612226896,35.77554517072969,#A06637,true_white_center_pass9e,False
orange_blue,565,-0.724609375,48.505729286454525,18.856508888178407,35.77095469464826,#A06637,true_white_center_pass9e,False
orange_blue,566,-0.72412109375,48.53852290385623,18.847256596185595,35.76630806328101,#A06637,true_white_center_pass9e,False
orange_blue,567,-0.7236328125,48.57130664333031,18.83799294982429,35.761611978605906,#A06637,true_white_center_pass9e,False
orange_blue,568,-0.72314453125,48.60408070017513,18.828718521310066,35.75686771828862,#A06637,true_white_center_pass9e,False
orange_blue,569,-0.72265625,48.63684522069596,18.819433134800903,35.75207502991423,#A06637,true_white_center_pass9e,False
orange_blue,570,-0.72216796875,48.66960012329551,18.810133347626262,35.747227027578774,#A06637,true_white_center_pass9e,False
orange_blue,571,-0.7216796875,48.70234567585536,18.800820690038982,35.74232696364896,#A06637,true_white_center_pass9e,False
orange_blue,572,-0.72119140625,48.73508217161783,18.79149700009245,35.73737868946422,#A06637,true_white_center_pass9e,False
orange_blue,573,-0.720703125,48.7678096858598,18.782162212771997,35.73238189402151,#A06637,true_white_center_pass9e,False
orange_blue,574,-0.72021484375,48.80052775280663,18.77281387251925,35.7273301944111,#A06637,true_white_center_pass9e,False
orange_blue,575,-0.7197265625,48.83323704056304,18.76345097186081,35.72222350888739,#A06738,true_white_center_pass9e,False
orange_blue,576,-0.71923828125,48.86593797480384,18.7540770067408,35.71706904671044,#A06738,true_white_center_pass9e,False
orange_blue,577,-0.71875,48.898630727900816,18.74469194075188,35.711866847929464,#A16738,true_white_center_pass9e,False
orange_blue,578,-0.71826171875,48.93131538642405,18.73529456170221,35.70661458452059,#A16738,true_white_center_pass9e,False
orange_blue,579,-0.7177734375,48.963991994766296,18.72588308767393,35.701308794736455,#A16738,true_white_center_pass9e,False
orange_blue,580,-0.71728515625,48.996660849006574,18.716459086260063,35.6959527740219,#A16738,true_white_center_pass9e,False
orange_blue,581,-0.716796875,49.029322215127095,18.70702367978973,35.69054891294069,#A16738,true_white_center_pass9e,False
orange_blue,582,-0.71630859375,49.061976263488106,18.697576688655023,35.685096977253345,#A16738,true_white_center_pass9e,False
orange_blue,583,-0.7158203125,49.09462293537824,18.68811493450408,35.679590708159104,#A16738,true_white_center_pass9e,False
orange_blue,584,-0.71533203125,49.12726222650896,18.678639300622525,35.674030942791624,#A16738,true_white_center_pass9e,False
orange_blue,585,-0.71484375,49.15989456432481,18.66915177390056,35.66842206943241,#A16738,true_white_center_pass9e,False
orange_blue,586,-0.71435546875,49.192520371645706,18.65965274663833,35.66276581544942,#A16838,true_white_center_pass9e,False
orange_blue,587,-0.7138671875,49.22513971939931,18.6501406833623,35.65705924584216,#A16839,true_white_center_pass9e,False
orange_blue,588,-0.71337890625,49.25775262309137,18.64061334539152,35.65129803992035,#A16839,true_white_center_pass9e,False
orange_blue,589,-0.712890625,49.29035954600605,18.6310741261629,35.645489097321075,#A26839,true_white_center_pass9e,False
orange_blue,590,-0.71240234375,49.32296069945276,18.62152320361285,35.63963289523655,#A26839,true_white_center_pass9e,False
orange_blue,591,-0.7119140625,49.3555562360116,18.61196001077743,35.63372843332958,#A26839,true_white_center_pass9e,False
orange_blue,592,-0.71142578125,49.388146089805325,18.60238130146368,35.6277694296696,#A26839,true_white_center_pass9e,False
orange_blue,593,-0.7109375,49.42073063066982,18.59278916601615,35.621760168018994,#A26839,true_white_center_pass9e,False
orange_blue,594,-0.71044921875,49.45331017658006,18.583185026404312,35.6157035882074,#A26839,true_white_center_pass9e,False
orange_blue,595,-0.7099609375,49.48588485572772,18.573568674655363,35.60959902154688,#A26839,true_white_center_pass9e,False
orange_blue,596,-0.70947265625,49.51845451422725,18.563937319835876,35.6034401824478,#A26839,true_white_center_pass9e,False
orange_blue,597,-0.708984375,49.55101955371222,18.55429079873773,35.59722823031673,#A26839,true_white_center_pass9e,False
orange_blue,598,-0.70849609375,49.58358043299266,18.54463212501372,35.590969228445225,#A26939,true_white_center_pass9e,False
orange_blue,599,-0.7080078125,49.61613735501536,18.53496124175084,35.584663189939064,#A2693A,true_white_center_pass9e,False
orange_blue,600,-0.70751953125,49.64869041468662,18.52527682533541,35.57830765393932,#A2693A,true_white_center_pass9e,False
orange_blue,601,-0.70703125,49.68123966909943,18.515577118292065,35.57189932672265,#A2693A,true_white_center_pass9e,False
orange_blue,602,-0.70654296875,49.71378547435811,18.505863836530327,35.565441707515454,#A3693A,true_white_center_pass9e,False
orange_blue,603,-0.7060546875,49.74632813136137,18.496138028496137,35.55893697556926,#A3693A,true_white_center_pass9e,False
orange_blue,604,-0.70556640625,49.77886783358268,18.486399488739977,35.55238485859231,#A3693A,true_white_center_pass9e,False
orange_blue,605,-0.705078125,49.8114045029592,18.476644933568,35.545779112166805,#A3693A,true_white_center_pass9e,False
orange_blue,606,-0.70458984375,49.84393847321442,18.46687576119281,35.5391226006228,#A3693A,true_white_center_pass9e,False
orange_blue,607,-0.7041015625,49.87647010952714,18.457093701153745,35.53241881454995,#A3693A,true_white_center_pass9e,False
orange_blue,608,-0.70361328125,49.9089995165364,18.44729806543617,35.52566516881424,#A3693A,true_white_center_pass9e,False
orange_blue,609,-0.703125,49.94152697203737,18.43748880145792,35.518862990796706,#A36A3A,true_white_center_pass9e,False
orange_blue,610,-0.70263671875,49.97405234659615,18.427662080557763,35.512005145521904,#A36A3B,true_white_center_pass9e,False
orange_blue,611,-0.7021484375,50.00657624609595,18.41782225095751,35.50510016261929,#A36A3B,true_white_center_pass9e,False
orange_blue,612,-0.70166015625,50.03909889028804,18.407969376107623,35.498148288149245,#A36A3B,true_white_center_pass9e,False
orange_blue,613,-0.701171875,50.07162045733328,18.39810306741261,35.49114890041741,#A36A3B,true_white_center_pass9e,False
orange_blue,614,-0.70068359375,50.10414093245121,18.38822086578885,35.48409742266664,#A36A3B,true_white_center_pass9e,False
orange_blue,615,-0.7001953125,50.13666054481721,18.37832295418223,35.47699434907249,#A46A3B,true_white_center_pass9e,False
orange_blue,616,-0.69970703125,50.16917971229868,18.36841154148909,35.46984404046317,#A46A3B,true_white_center_pass9e,False
orange_blue,617,-0.69921875,50.20169864564537,18.35848660018872,35.46264656618599,#A46A3B,true_white_center_pass9e,False
orange_blue,618,-0.69873046875,50.234217446061216,18.348546951128267,35.455399806764895,#A46A3B,true_white_center_pass9e,False
orange_blue,619,-0.6982421875,50.26673610125555,18.33859024532688,35.448099436996934,#A46A3B,true_white_center_pass9e,False
orange_blue,620,-0.69775390625,50.29925508974324,18.328619295273167,35.44075094223947,#A46A3B,true_white_center_pass9e,False
orange_blue,621,-0.697265625,50.33177470027066,18.31863428741338,35.43335421543321,#A46B3C,true_white_center_pass9e,False
orange_blue,622,-0.69677734375,50.36429513763106,18.308634851401223,35.425908570911304,#A46B3C,true_white_center_pass9e,False
orange_blue,623,-0.6962890625,50.39681635513571,18.29861902553918,35.41841114120094,#A46B3C,true_white_center_pass9e,False
orange_blue,624,-0.69580078125,50.42933855207313,18.28858672863744,35.410861916379616,#A46B3C,true_white_center_pass9e,False
orange_blue,625,-0.6953125,50.46186218094183,18.27854046741528,35.40326575336806,#A46B3C,true_white_center_pass9e,False
orange_blue,626,-0.69482421875,50.49438744272355,18.26848017062123,35.395622633267195,#A46B3C,true_white_center_pass9e,False
orange_blue,627,-0.6943359375,50.52691441848975,18.25840457197403,35.387930297091984,#A46B3C,true_white_center_pass9e,False
orange_blue,628,-0.69384765625,50.55944312416701,18.2483117746363,35.38018531142172,#A56B3C,true_white_center_pass9e,False
orange_blue,629,-0.693359375,50.59197390610545,18.238203214301773,35.372390498726865,#A56B3C,true_white_center_pass9e,False
orange_blue,630,-0.69287109375,50.624507105648064,18.228080270897827,35.36454856797672,#A56B3C,true_white_center_pass9e,False
orange_blue,631,-0.6923828125,50.65704292302664,18.217942918462576,35.35665958389901,#A56B3C,true_white_center_pass9e,False
orange_blue,632,-0.69189453125,50.68958131051738,18.20778870956051,35.34871910293236,#A56C3D,true_white_center_pass9e,False
orange_blue,633,-0.69140625,50.722122445822045,18.197617441541567,35.340726880049914,#A56C3D,true_white_center_pass9e,False
orange_blue,634,-0.69091796875,50.754666731623104,18.18743111841471,35.33268676640551,#A56C3D,true_white_center_pass9e,False
orange_blue,635,-0.6904296875,50.78721440255007,18.177230102074788,35.32459954450645,#A56C3D,true_white_center_pass9e,False
orange_blue,636,-0.68994140625,50.81976573640673,18.16701383125976,35.316463763627056,#A56C3D,true_white_center_pass9e,False
orange_blue,637,-0.689453125,50.85232058332647,18.15677870824514,35.308272833880906,#A56C3D,true_white_center_pass9e,False
orange_blue,638,-0.68896484375,50.88487929263595,18.1465277131628,35.3000324670536,#A56C3D,true_white_center_pass9e,False
orange_blue,639,-0.6884765625,50.91744278252754,18.136267810488263,35.2917515454796,#A56C3D,true_white_center_pass9e,False
orange_blue,640,-0.68798828125,50.95001188023858,18.12600506910661,35.283436735015975,#A56C3D,true_white_center_pass9e,False
orange_blue,641,-0.6875,50.9825872336813,18.115743842238324,35.275091940203296,#A66C3D,true_white_center_pass9e,False
orange_blue,642,-0.68701171875,51.01516906242034,18.105484401199945,35.266715995526106,#A66C3D,true_white_center_pass9e,False
orange_blue,643,-0.6865234375,51.04775755131806,18.09522664257026,35.258310436755906,#A66D3E,true_white_center_pass9e,False
orange_blue,644,-0.68603515625,51.080352884511285,18.08497047969691,35.249876111727794,#A66D3E,true_white_center_pass9e,False
orange_blue,645,-0.685546875,51.11295524434073,18.07471584175993,35.24141302290148,#A66D3E,true_white_center_pass9e,False
orange_blue,646,-0.68505859375,51.14556480862433,18.06446267503431,35.23291963638588,#A66D3E,true_white_center_pass9e,False
orange_blue,647,-0.6845703125,51.1781817546408,18.0542109080026,35.22439563920138,#A66D3E,true_white_center_pass9e,False
orange_blue,648,-0.68408203125,51.21080626159017,18.043960452636348,35.215842432870105,#A66D3E,true_white_center_pass9e,False
orange_blue,649,-0.68359375,51.243438505746006,18.033711235897407,35.20726043747216,#A66D3E,true_white_center_pass9e,False
orange_blue,650,-0.68310546875,51.27607866077683,18.02346319053444,35.1986496389384,#A66D3E,true_white_center_pass9e,False
orange_blue,651,-0.6826171875,51.30872689146624,18.013216260911005,35.19000795458772,#A66D3E,true_white_center_pass9e,False
orange_blue,652,-0.68212890625,51.34138336821676,18.00297037060562,35.18133591779442,#A66D3E,true_white_center_pass9e,False
orange_blue,653,-0.681640625,51.374048470451925,17.992725465391924,35.17263426365559,#A66D3E,true_white_center_pass9e,False
orange_blue,654,-0.68115234375,51.4067223847255,17.98248147639176,35.16390305344359,#A76E3F,true_white_center_pass9e,False
orange_blue,655,-0.6806640625,51.43940505955177,17.972238315617783,35.15514272364008,#A76E3F,true_white_center_pass9e,False
orange_blue,656,-0.68017578125,51.47209664703853,17.961995919729862,35.14635134860375,#A76E3F,true_white_center_pass9e,False
orange_blue,657,-0.6796875,51.504797310002736,17.951754221369637,35.13752970335785,#A76E3F,true_white_center_pass9e,False
orange_blue,658,-0.67919921875,51.537507213089306,17.941513153631146,35.128679175485765,#A76E3F,true_white_center_pass9e,False
orange_blue,659,-0.6787109375,51.57022651243408,17.931272654843045,35.11979977859859,#A76E3F,true_white_center_pass9e,False
orange_blue,660,-0.67822265625,51.602955357679406,17.921032661007494,35.11089081790078,#A76E3F,true_white_center_pass9e,False
orange_blue,661,-0.677734375,51.63569389239314,17.910793103008242,35.10195109233411,#A76E3F,true_white_center_pass9e,False
orange_blue,662,-0.67724609375,51.6684422712567,17.900553920842743,35.09298145992157,#A76E3F,true_white_center_pass9e,False
orange_blue,663,-0.6767578125,51.70120064888385,17.890315060280898,35.08398292479499,#A76E3F,true_white_center_pass9e,False
orange_blue,664,-0.67626953125,51.7339691712054,17.88007646375966,35.07495547185991,#A76E3F,true_white_center_pass9e,False
orange_blue,665,-0.67578125,51.76674797536208,17.869838065419763,35.065898243594646,#A76E40,true_white_center_pass9e,False
orange_blue,666,-0.67529296875,51.79953719347273,17.859599793088627,35.05681013485863,#A76F40,true_white_center_pass9e,False
orange_blue,667,-0.6748046875,51.83233697451869,17.849361599939943,35.047692373149765,#A86F40,true_white_center_pass9e,False
orange_blue,668,-0.67431640625,51.865147461981664,17.83912343787855,35.03854565889195,#A86F40,true_white_center_pass9e,False
orange_blue,669,-0.673828125,51.89796879150804,17.828885252858058,35.02936997712467,#A86F40,true_white_center_pass9e,False
orange_blue,670,-0.67333984375,51.93080108998871,17.81864698027391,35.020164610357774,#A86F40,true_white_center_pass9e,False
orange_blue,671,-0.6728515625,51.963644471209385,17.808408534476836,35.01092780138807,#A86F40,true_white_center_pass9e,False
orange_blue,672,-0.67236328125,51.99649908468472,17.798169895027062,35.00166168134973,#A86F40,true_white_center_pass9e,False
orange_blue,673,-0.671875,52.029365385716616,17.787931006881184,34.99236562673183,#A86F40,true_white_center_pass9e,False
orange_blue,674,-0.67138671875,52.06224333769916,17.777691819869514,34.983040055086896,#A86F40,true_white_center_pass9e,False
orange_blue,675,-0.6708984375,52.09513290078072,17.767452274619558,34.97368491706587,#A86F40,true_white_center_pass9e,False
orange_blue,676,-0.67041015625,52.12803416936384,17.757212269111022,34.96429795577957,#A86F41,true_white_center_pass9e,False
orange_blue,677,-0.669921875,52.16094729374091,17.746971811149137,34.95488196691562,#A87041,true_white_center_pass9e,False
orange_blue,678,-0.66943359375,52.19387239080024,17.736730853072963,34.94543693611768,#A87041,true_white_center_pass9e,False
orange_blue,679,-0.6689453125,52.22680957541413,17.726489347875003,34.9359628492232,#A87041,true_white_center_pass9e,False
orange_blue,680,-0.66845703125,52.25975894887374,17.71624722409494,34.92645879494284,#A97041,true_white_center_pass9e,False
orange_blue,681,-0.66796875,52.29272060637855,17.706004401254198,34.91692362289097,#A97041,true_white_center_pass9e,False
orange_blue,682,-0.66748046875,52.325694678292166,17.69576087642916,34.907359028181546,#A97041,true_white_center_pass9e,False
orange_blue,683,-0.6669921875,52.35868127607877,17.685516614525085,34.89776534385606,#A97041,true_white_center_pass9e,False
orange_blue,684,-0.66650390625,52.391680504717264,17.675271571851294,34.88814255634746,#A97041,true_white_center_pass9e,False
orange_blue,685,-0.666015625,52.42469245326939,17.665025673123722,34.8784896830898,#A97041,true_white_center_pass9e,False
orange_blue,686,-0.66552734375,52.45771721215587,17.654778849724035,34.868806037518006,#A97042,true_white_center_pass9e,False
orange_blue,687,-0.6650390625,52.49075489527316,17.64453109091995,34.85909266882684,#A97042,true_white_center_pass9e,False
orange_blue,688,-0.66455078125,52.5238056087068,17.634282374762417,34.849350164899825,#A97142,true_white_center_pass9e,False
orange_blue,689,-0.6640625,52.55686944788643,17.624032660744852,34.839578512855766,#A97142,true_white_center_pass9e,False
orange_blue,690,-0.66357421875,52.58994649700512,17.613781886331598,34.82977711186657,#A97142,true_white_center_pass9e,False
orange_blue,691,-0.6630859375,52.62303682321837,17.60352995402896,34.819944447117045,#A97142,true_white_center_pass9e,False
orange_blue,692,-0.66259765625,52.65614053901624,17.593276877111137,34.81008196728884,#A97142,true_white_center_pass9e,False
orange_blue,693,-0.662109375,52.68925774217841,17.583022638325275,34.800190273232275,#AA7142,true_white_center_pass9e,False
orange_blue,694,-0.66162109375,52.72238851941844,17.572767200164446,34.790269385915614,#AA7142,true_white_center_pass9e,False
orange_blue,695,-0.6611328125,52.755532955319424,17.562510525713254,34.78031929791171,#AA7142,true_white_center_pass9e,False
orange_blue,696,-0.66064453125,52.788691086089536,17.552252460958627,34.77033737959796,#AA7142,true_white_center_pass9e,False
orange_blue,697,-0.66015625,52.82186321270981,17.541993042589848,34.76032540854335,#AA7143,true_white_center_pass9e,False
orange_blue,698,-0.65966796875,52.85504952759904,17.53173224369433,34.75028361616703,#AA7143,true_white_center_pass9e,False
orange_blue,699,-0.6591796875,52.88824982154301,17.521470057356037,34.74021260359128,#AA7243,true_white_center_pass9e,False
orange_blue,700,-0.65869140625,52.92146416695314,17.511206440889385,34.73011218641883,#AA7243,true_white_center_pass9e,False
orange_blue,701,-0.658203125,52.954692610903685,17.500941291562885,34.71998098741059,#AA7243,true_white_center_pass9e,False
orange_blue,702,-0.65771484375,52.98793522952208,17.490674583215366,34.709819239860146,#AA7243,true_white_center_pass9e,False
orange_blue,703,-0.6572265625,53.02119211938888,17.4804063474708,34.69962824626626,#AA7243,true_white_center_pass9e,False
orange_blue,704,-0.65673828125,53.054463349808834,17.47013655245544,34.68940799612288,#AA7243,true_white_center_pass9e,False
orange_blue,705,-0.65625,53.08774898805794,17.459865165553413,34.679158456770615,#AA7243,true_white_center_pass9e,False
orange_blue,706,-0.65576171875,53.12104908047207,17.449592102997777,34.66887867976456,#AB7243,true_white_center_pass9e,False
orange_blue,707,-0.6552734375,53.15436366916546,17.43931727486901,34.65856764685079,#AB7244,true_white_center_pass9e,False
orange_blue,708,-0.65478515625,53.187692859230935,17.42904075812306,34.64822733392288,#AB7244,true_white_center_pass9e,False
orange_blue,709,-0.654296875,53.22103671238566,17.418762523364464,34.637857731298375,#AB7244,true_white_center_pass9e,False
orange_blue,710,-0.65380859375,53.25439528889222,17.408482541651797,34.62745882952312,#AB7344,true_white_center_pass9e,False
orange_blue,711,-0.6533203125,53.28776863199299,17.39820074234031,34.61702993143535,#AB7344,true_white_center_pass9e,False
orange_blue,712,-0.65283203125,53.32115678005412,17.387917045611346,34.60657022582045,#AB7344,true_white_center_pass9e,False
orange_blue,713,-0.65234375,53.354559805036615,17.377631467281812,34.59608042388594,#AB7344,true_white_center_pass9e,False
orange_blue,714,-0.65185546875,53.38797777767827,17.367344023105797,34.58556121283124,#AB7344,true_white_center_pass9e,False
orange_blue,715,-0.6513671875,53.4214107524733,17.35705468712683,34.57501264856111,#AB7344,true_white_center_pass9e,False
orange_blue,716,-0.65087890625,53.454858781911085,17.346763433373088,34.56443474920427,#AB7344,true_white_center_pass9e,False
orange_blue,717,-0.650390625,53.48832187536595,17.33647012236562,34.55382582029422,#AB7345,true_white_center_pass9e,False
orange_blue,718,-0.64990234375,53.52180009608482,17.326174765592892,34.54318646823748,#AB7345,true_white_center_pass9e,False
orange_blue,719,-0.6494140625,53.55529351703812,17.315877403878403,34.5325177003134,#AC7345,true_white_center_pass9e,False
orange_blue,720,-0.64892578125,53.58880218691677,17.305578017309575,34.52181957985715,#AC7345,true_white_center_pass9e,False
orange_blue,721,-0.6484375,53.62232615142477,17.295276581641144,34.511092099224605,#AC7445,true_white_center_pass9e,False
orange_blue,722,-0.64794921875,53.65586543940304,17.284973029547007,34.50033464889754,#AC7445,true_white_center_pass9e,False
orange_blue,723,-0.6474609375,53.68942006257478,17.27466724892965,34.48954604077734,#AC7445,true_white_center_pass9e,False
orange_blue,724,-0.64697265625,53.72299009914239,17.26435931501217,34.478727671397515,#AC7445,true_white_center_pass9e,False
orange_blue,725,-0.646484375,53.75657560051635,17.254049232947246,34.46787992679097,#AC7445,true_white_center_pass9e,False
orange_blue,726,-0.64599609375,53.79017660662441,17.243736980341254,34.45700280007284,#AC7445,true_white_center_pass9e,False
orange_blue,727,-0.6455078125,53.82379315629852,17.23342253513441,34.44609628455545,#AC7446,true_white_center_pass9e,False
orange_blue,728,-0.64501953125,53.85742524751208,17.223105764183746,34.43515894596074,#AC7446,true_white_center_pass9e,False
orange_blue,729,-0.64453125,53.89107292131949,17.212786656529104,34.424190972314484,#AC7446,true_white_center_pass9e,False
orange_blue,730,-0.64404296875,53.92473627817488,17.202465277844887,34.41319349050158,#AC7446,true_white_center_pass9e,False
orange_blue,731,-0.6435546875,53.95841564657994,17.192141568634938,34.402166001768634,#AD7546,true_white_center_pass9e,False
orange_blue,732,-0.64306640625,53.99211073286857,17.181815555831452,34.39110911461277,#AD7546,true_white_center_pass9e,False
orange_blue,733,-0.642578125,54.02582156528479,17.17148720711856,34.38002267722768,#AD7546,true_white_center_pass9e,False
orange_blue,734,-0.64208984375,54.05954812002284,17.16115634886074,34.36890485380096,#AD7546,true_white_center_pass9e,False
orange_blue,735,-0.6416015625,54.0932904703998,17.150823077663823,34.3577570854663,#AD7546,true_white_center_pass9e,False
orange_blue,736,-0.64111328125,54.12704866249685,17.14048741913928,34.346579908808266,#AD7546,true_white_center_pass9e,False
orange_blue,737,-0.640625,54.16082272517749,17.13014935439418,34.33537331855667,#AD7547,true_white_center_pass9e,False
orange_blue,738,-0.64013671875,54.19461268641869,17.119808864800117,34.32413730961394,#AD7547,true_white_center_pass9e,False
orange_blue,739,-0.6396484375,54.22841855840781,17.109465889710535,34.31287140424063,#AD7547,true_white_center_pass9e,False
orange_blue,740,-0.63916015625,54.26224031895784,17.09912027674811,34.30157409830061,#AD7547,true_white_center_pass9e,False
orange_blue,741,-0.638671875,54.29607804852183,17.088772161972997,34.29024712243603,#AD7547,true_white_center_pass9e,False
orange_blue,742,-0.63818359375,54.32993177823584,17.078421544369817,34.27889068357219,#AD7647,true_white_center_pass9e,False
orange_blue,743,-0.6376953125,54.363801532571856,17.06806840731771,34.26750480311141,#AD7647,true_white_center_pass9e,False
orange_blue,744,-0.63720703125,54.3976873348791,17.057712734075093,34.25608948932196,#AE7647,true_white_center_pass9e,False
orange_blue,745,-0.63671875,54.43158918141323,17.047354433896086,34.2446439600536,#AE7647,true_white_center_pass9e,False
orange_blue,746,-0.63623046875,54.46550706101635,17.036993399065405,34.23316727169405,#AE7647,true_white_center_pass9e,False
orange_blue,747,-0.6357421875,54.49944105054867,17.026629768559722,34.221661096522915,#AE7648,true_white_center_pass9e,False
orange_blue,748,-0.63525390625,54.53339117182064,17.01626353114742,34.21012548313545,#AE7648,true_white_center_pass9e,False
orange_blue,749,-0.634765625,54.567357444159214,17.005894670879677,34.19856042781241,#AE7648,true_white_center_pass9e,False
orange_blue,750,-0.63427734375,54.60133988619717,16.995523172008948,34.18696592698028,#AE7648,true_white_center_pass9e,False
orange_blue,751,-0.6337890625,54.63533848123013,16.985148920336176,34.17534099444519,#AE7648,true_white_center_pass9e,False
orange_blue,752,-0.63330078125,54.66935322973478,16.974771853804583,34.16368518433936,#AE7648,true_white_center_pass9e,False
orange_blue,753,-0.6328125,54.70338419604437,16.96439208979084,34.15199984443376,#AE7748,true_white_center_pass9e,False
orange_blue,754,-0.63232421875,54.73743139918828,16.95400962178524,34.140285056395165,#AE7748,true_white_center_pass9e,False
orange_blue,755,-0.6318359375,54.771494854543626,16.943624435034042,34.12854081719166,#AE7748,true_white_center_pass9e,False
orange_blue,756,-0.63134765625,54.80557457687642,16.933236514957546,34.116767123924404,#AE7748,true_white_center_pass9e,False
orange_blue,757,-0.630859375,54.83967054232956,16.92284573889456,34.10496294956981,#AF7749,true_white_center_pass9e,False
orange_blue,758,-0.63037109375,54.87378275665015,16.91245207089935,34.09312810946451,#AF7749,true_white_center_pass9e,False
orange_blue,759,-0.6298828125,54.90791127014332,16.902055600855185,34.08126360844832,#AF7749,true_white_center_pass9e,False
orange_blue,760,-0.62939453125,54.94205610310558,16.89165633673718,34.069369652838006,#AF7749,true_white_center_pass9e,False
orange_blue,761,-0.62890625,54.97621726744083,16.881254264826396,34.05744624023147,#AF7749,true_white_center_pass9e,False
orange_blue,762,-0.62841796875,55.01039477451648,16.870849371553504,34.0454933683479,#AF7749,true_white_center_pass9e,False
orange_blue,763,-0.6279296875,55.04458860182099,16.860441548627215,34.033510179561176,#AF7749,true_white_center_pass9e,False
orange_blue,764,-0.62744140625,55.07879874703527,16.85003074698184,34.021496370645785,#AF7849,true_white_center_pass9e,False
orange_blue,765,-0.626953125,55.11302525049709,16.83961703900691,34.009452730696566,#AF7849,true_white_center_pass9e,False
orange_blue,766,-0.62646484375,55.14726813633555,16.829200452945205,33.997379632867194,#AF7849,true_white_center_pass9e,False
orange_blue,767,-0.6259765625,55.18152741340825,16.818780975969176,33.985277075330934,#AF784A,true_white_center_pass9e,False
orange_blue,768,-0.62548828125,55.21580309010279,16.808358595379165,33.97314505637132,#AF784A,true_white_center_pass9e,False
orange_blue,769,-0.625,55.25009515617291,16.79793324700131,33.96098312959366,#B0784A,true_white_center_pass9e,False
orange_blue,770,-0.62451171875,55.28440358175656,16.78750481233785,33.94879039680635,#B0784A,true_white_center_pass9e,False
orange_blue,771,-0.6240234375,55.31872840600699,16.777073369748898,33.9365676571772,#B0784A,true_white_center_pass9e,False
orange_blue,772,-0.62353515625,55.35306965825573,16.76663897029538,33.924315459289126,#B0784A,true_white_center_pass9e,False
orange_blue,773,-0.623046875,55.38742734469403,16.75620160191363,33.91203380183966,#B0784A,true_white_center_pass9e,False
orange_blue,774,-0.62255859375,55.42180147110222,16.74576125264856,33.899722683626386,#B0794A,true_white_center_pass9e,False
orange_blue,775,-0.6220703125,55.45619204285881,16.735317910650817,33.8873821035449,#B0794A,true_white_center_pass9e,False
orange_blue,776,-0.62158203125,55.490599003352365,16.724871389707616,33.87501063050601,#B0794B,true_white_center_pass9e,False
