palette,index,L,a,b,hex_if_materialized
marsh_teal,4004,91.29551500120115,-4.148413823124667,14.987037339226687,#EAE7C9
marsh_teal,4005,91.31219994031014,-4.133207183622204,14.981866908423823,#EAE8C9
marsh_teal,4006,91.32888605266466,-4.118011793457792,14.97668596351978,#EAE8C9
marsh_teal,4007,91.34557334993448,-4.102827648447569,14.971494506928194,#EAE8CA
marsh_teal,4008,91.3622618945412,-4.087654758843929,14.96629239397168,#EAE8CA
marsh_teal,4009,91.37895181636515,-4.07249315433797,14.96107928497272,#EAE8CA
marsh_teal,4010,91.39564310876258,-4.057342825931107,14.955855237838875,#EAE8CA
marsh_teal,4011,91.41233563451101,-4.042203726884455,14.95062068833983,#EAE8CA
marsh_teal,4012,91.42902940556026,-4.027075852970156,14.945375638697342,#EBE8CA
marsh_teal,4013,91.44572443391645,-4.011959199951942,14.940120091091975,#EBE8CA
marsh_teal,4014,91.46242077635512,-3.9968541544230254,14.934853681869711,#EBE8CA
marsh_teal,4015,91.47911843036384,-3.9817605733972496,14.929576542781804,#EBE8CA
marsh_teal,4016,91.49581737940078,-3.9666781988855537,14.924288913299437,#EBE8CA
marsh_teal,4017,91.51251763570525,-3.9516070266171157,14.918990795429623,#EBE8CA
marsh_teal,4018,91.52921921157343,-3.936547052313438,14.913682191137276,#EBE8CA
marsh_teal,4019,91.54592211935856,-3.921498271688491,14.908363102344966,#EBE8CA
marsh_teal,4020,91.562626371471,-3.906460680448818,14.903033530932774,#EBE8CA
marsh_teal,4021,91.57933198037836,-3.89143427429371,14.89769347873808,#EBE8CA
marsh_teal,4022,91.59603895860567,-3.8764190489153325,14.892342947555427,#EBE8CA
marsh_teal,4023,91.61274731873552,-3.8614149999989067,14.88698193913631,#EBE8CA
marsh_teal,4024,91.62945707340806,-3.8464221232228266,14.881610455189001,#EBE8CA
marsh_teal,4025,91.64616827899776,-3.831440427651824,14.876228373325823,#ECE8CB
marsh_teal,4026,91.66288106515432,-3.8164699450508186,14.870835363929855,#ECE8CB
marsh_teal,4027,91.67959545515502,-3.8015106747357095,14.865431400557231,#ECE8CB
marsh_teal,4028,91.6963112919979,-3.786562560226783,14.860016968337455,#ECE8CB
marsh_teal,4029,91.71302858861262,-3.771625597170025,14.854592068772812,#ECE8CB
marsh_teal,4030,91.7297473579872,-3.7566997812054885,14.849156703321327,#ECE8CB
marsh_teal,4031,91.74646761316814,-3.7417851079674302,14.843710873396603,#ECE9CB
marsh_teal,4032,91.76318936726035,-3.726881573084514,14.838254580367657,#ECE9CB
marsh_teal,4033,91.77991263342754,-3.7119891721799467,14.832787825558702,#ECE9CB
marsh_teal,4034,91.79663750558936,-3.6971084837751254,14.827310062219816,#ECE9CB
marsh_teal,4035,91.81336392272536,-3.6822389552507695,14.821821806680116,#ECE9CB
marsh_teal,4036,91.83009189320182,-3.667380545892698,14.81632309425898,#ECE9CB
marsh_teal,4037,91.84682143042453,-3.652533251302511,14.810813926092743,#ECE9CB
marsh_teal,4038,91.86355254785833,-3.637697067077272,14.805294303272065,#ECE9CB
marsh_teal,4039,91.88028525902749,-3.6228719888096177,14.799764226841722,#EDE9CB
marsh_teal,4040,91.89701957751569,-3.608058012087989,14.79422369780045,#EDE9CB
marsh_teal,4041,91.91375551696619,-3.5932551324967736,14.788672717100761,#EDE9CB
marsh_teal,4042,91.93049309108191,-3.5784633456164783,14.783111285648756,#EDE9CC
marsh_teal,4043,91.94723249512097,-3.563682706792337,14.777538900317683,#EDE9CC
marsh_teal,4044,91.96397373984917,-3.5489132110133452,14.771955572049967,#EDE9CC
marsh_teal,4045,91.98071668130356,-3.5341548020834157,14.76636174174267,#EDE9CC
marsh_teal,4046,91.99746131393822,-3.519407469145314,14.760757464365565,#EDE9CC
marsh_teal,4047,92.01420765175462,-3.504671207761703,14.75514274060391,#EDE9CC
marsh_teal,4048,92.03095570881452,-3.489946013492434,14.74951757109555,#EDE9CC
marsh_teal,4049,92.04770549924004,-3.4752318818947256,14.743881956430744,#EDE9CC
marsh_teal,4050,92.0644570372138,-3.4605288085233448,14.738235897151974,#EDE9CC
marsh_teal,4051,92.08121033697907,-3.4458367889308112,14.732579393753781,#EDE9CC
marsh_teal,4052,92.09796541283978,-3.4311558186675897,14.726912446682576,#EDE9CC
marsh_teal,4053,92.11472227916073,-3.416485893282279,14.721235056336477,#EEE9CC
marsh_teal,4054,92.13148101694125,-3.401827411821939,14.715546841245244,#EEE9CC
marsh_teal,4055,92.14824160664183,-3.3871801547625595,14.709848004844797,#EEE9CC
marsh_teal,4056,92.16500403172891,-3.3725439275517393,14.70413872719102,#EEEACC
marsh_teal,4057,92.18176830681708,-3.357918725731961,14.698419008480089,#EEEACC
marsh_teal,4058,92.19853444658226,-3.3433045448449,14.692688848858978,#EEEACC
marsh_teal,4059,92.2153024657618,-3.3287013804316192,14.686948248425319,#EEEACD
marsh_teal,4060,92.23207245720701,-3.3141092553702536,14.681196995038764,#EEEACD
marsh_teal,4061,92.24884456955746,-3.299528212436558,14.67543472641847,#EEEACD
marsh_teal,4062,92.26561869900283,-3.2849582058351303,14.669661766880184,#EEEACD
marsh_teal,4063,92.28239476845982,-3.2703991988302348,14.663878367196016,#EEEACD
marsh_teal,4064,92.29917279297175,-3.2558511869611624,14.658084527229072,#EEEACD
marsh_teal,4065,92.3159527876438,-3.241314165767807,14.652280246792099,#EEEACD
marsh_teal,4066,92.33273476764326,-3.226788130790863,14.646465525647333,#EEEACD
marsh_teal,4067,92.3495187481995,-3.2122730775720862,14.640640363506318,#EFEACD
marsh_teal,4068,92.36630474460414,-3.1977690016544726,14.634804760029736,#EFEACD
marsh_teal,4069,92.38309277221107,-3.1832758985824943,14.628958714827238,#EFEACD
marsh_teal,4070,92.39988284643673,-3.168793763902333,14.623102227457276,#EFEACD
marsh_teal,4071,92.41667498275994,-3.154322593162082,14.617235297426909,#EFEACD
marsh_teal,4072,92.43346919672216,-3.1398623819119913,14.611357924191656,#EFEACD
marsh_teal,4073,92.45026550392757,-3.1254131257046662,14.60547010715533,#EFEACD
marsh_teal,4074,92.46706392004315,-3.1109748200953393,14.599571845669828,#EFEACD
marsh_teal,4075,92.48386454229583,-3.0965478769413033,14.593662741581886,#EFEACD
marsh_teal,4076,92.50066733557024,-3.082132023675215,14.587743049652056,#EFEACE
marsh_teal,4077,92.51747228663382,-3.0677271060209796,14.581812912053959,#EFEACE
marsh_teal,4078,92.53427952861273,-3.0533331631655822,14.575872016452156,#EFEACE
marsh_teal,4079,92.55108918127799,-3.038950229753247,14.569920087957616,#EFEACE
marsh_teal,4080,92.56790108594525,-3.0245782364637828,14.563957591385554,#EFEACE
marsh_teal,4081,92.58471521341248,-3.0102171619954916,14.557984646426748,#F0EACE
marsh_teal,4082,92.60153157985283,-2.99586700193079,14.55200125202101,#F0EBCE
marsh_teal,4083,92.6183502015029,-2.981527751856876,14.54600740705482,#F0EBCE
marsh_teal,4084,92.63517109466288,-2.967199407365934,14.540003110361146,#F0EBCE
marsh_teal,4085,92.65199427569652,-2.9528819640553903,14.533988360719277,#F0EBCE
marsh_teal,4086,92.66881976103132,-2.9385754175281877,14.527963156854677,#F0EBCE
marsh_teal,4087,92.68564756715851,-2.924279763393002,14.521927497438798,#F0EBCE
marsh_teal,4088,92.70247771063325,-2.9099949972645467,14.51588138108893,#F0EBCE
marsh_teal,4089,92.71931020807466,-2.89572111476376,14.509824806368021,#F0EBCE
marsh_teal,4090,92.73614507616585,-2.881458111518106,14.503757771784539,#F0EBCE
marsh_teal,4091,92.75298233165401,-2.8672059831618335,14.49768027579229,#F0EBCE
marsh_teal,4092,92.76982199135054,-2.852964725336215,14.491592316790255,#F0EBCE
marsh_teal,4093,92.78666407213109,-2.838734333689812,14.485493893122438,#F0EBCF
marsh_teal,4094,92.80350859093564,-2.8245148038787677,14.479385003077711,#F0EBCF
marsh_teal,4095,92.82035556476856,-2.810306131567037,14.473265644889636,#F1EBCF
marsh_teal,4096,92.83720501069874,-2.796108312426671,14.467135816736324,#F1EBCF
lake_mist,1,17.287049581743638,-5.21714679041596,-14.823891886700498,#0B2E40
lake_mist,2,17.31271153745964,-5.219026406594479,-14.839041326900382,#0B2E40
lake_mist,3,17.338370267137538,-5.220900667798011,-14.85419046880892,#0B2E40
lake_mist,4,17.364025771699282,-5.222769581059277,-14.86933929586786,#0B2E40
lake_mist,5,17.389678052067108,-5.224633153445928,-14.884487791517895,#0B2E40
lake_mist,6,17.41532712042646,-5.22649129803566,-14.89963592127773,#0B2E40
lake_mist,7,17.440973030897872,-5.228343578853932,-14.914783583566157,#0B2E40
lake_mist,8,17.466615731046904,-5.230190456075455,-14.929930845466654,#0B2E40
lake_mist,9,17.492255211470933,-5.232032023858706,-14.94507770679592,#0B2E40
lake_mist,10,17.517891473090646,-5.233868289452495,-14.960224150993517,#0B2E40
lake_mist,11,17.543524534228574,-5.235699119542652,-14.97537013266232,#0B2E40
lake_mist,12,17.5691544281423,-5.237524262191412,-14.990515581128681,#0B2E40
lake_mist,13,17.594781127134226,-5.23934396156628,-15.005660526254037,#0B2E40
lake_mist,14,17.62040461177052,-5.241158390926814,-15.020804985113644,#0B2E41
lake_mist,15,17.646024882969506,-5.242967557702224,-15.035948941144278,#0B2E41
lake_mist,16,17.67164195729797,-5.24477134695201,-15.051092350870576,#0B2F41
lake_mist,17,17.697255865593554,-5.246569534608279,-15.066235145648967,#0B2F41
lake_mist,18,17.722866591623053,-5.248362266803477,-15.081377337588428,#0B2F41
lake_mist,19,17.74847410864058,-5.25014976932388,-15.096518957585618,#0B2F41
lake_mist,20,17.77407841756124,-5.251932049778563,-15.111659989072733,#0B2F41
lake_mist,21,17.79967952230024,-5.253709093082755,-15.12680041014131,#0B2F41
lake_mist,22,17.825277478389054,-5.255480495440155,-15.141940106371724,#0B2F41
lake_mist,23,17.850872259454366,-5.257246475626729,-15.157079109021991,#0B2F41
lake_mist,24,17.876463836821326,-5.259007267389544,-15.172217454062068,#0B2F41
lake_mist,25,17.902052211400846,-5.2607628785168625,-15.187355124917792,#0B2F41
lake_mist,26,17.92763738410337,-5.26251331683146,-15.202492105012547,#0B2F42
lake_mist,27,17.95321940524755,-5.264258229322661,-15.217628286526244,#0B2F42
lake_mist,28,17.97879826425848,-5.265997713012095,-15.232763673021195,#0B2F42
lake_mist,29,18.0043739297203,-5.2677320145726485,-15.247898307257405,#0B2F42
lake_mist,30,18.02994639766827,-5.269461177834691,-15.263032181632171,#0B2F42
lake_mist,31,18.055515669007377,-5.271185210799499,-15.278165279560339,#0B2F42
lake_mist,32,18.081081763968772,-5.27290398472694,-15.293297547724793,#0B2F42
lake_mist,33,18.106644643220854,-5.274616973226421,-15.308428839988727,#0B3042
lake_mist,34,18.132204325749115,-5.276324852519192,-15.323559301203552,#0B3042
lake_mist,35,18.15776081595371,-5.2780276370907755,-15.338688915847229,#0B3042
lake_mist,36,18.183314114732838,-5.279725335123704,-15.353817667322385,#0B3042
lake_mist,37,18.208864233454552,-5.281417883351355,-15.36894551849063,#0B3042
lake_mist,38,18.234411223692817,-5.283104944871257,-15.384072353031932,#0B3042
lake_mist,39,18.259955048777503,-5.284786790086431,-15.399198227066,#0B3043
lake_mist,40,18.285495686722925,-5.2864635847363735,-15.41432316880708,#0C3043
lake_mist,41,18.311033138419457,-5.288135337180975,-15.429447161645403,#0C3043
lake_mist,42,18.336567408383903,-5.2898020318075005,-15.444570181675376,#0C3043
lake_mist,43,18.36209853133903,-5.2914634543002315,-15.459692143927827,#0C3043
lake_mist,44,18.387626525897694,-5.293119499344992,-15.4748129953187,#0C3043
lake_mist,45,18.413151338448568,-5.294770538875547,-15.489932828661516,#0C3043
lake_mist,46,18.438672969872936,-5.296416581428572,-15.505051627332087,#0C3043
lake_mist,47,18.46419142105058,-5.29805763557491,-15.520169374702235,#0C3043
lake_mist,48,18.489706716331302,-5.29969356002085,-15.535286005654308,#0C3043
lake_mist,49,18.515218883676287,-5.301324192942713,-15.550401447011401,#0C3043
lake_mist,50,18.540727897359066,-5.302949716522721,-15.565515736485017,#0C3043
lake_mist,51,18.566233734977033,-5.304570289243753,-15.580628905471212,#0C3144
lake_mist,52,18.591736397399245,-5.30618591985278,-15.595740937325026,#0C3144
lake_mist,53,18.61723588549289,-5.307796617130865,-15.610851815397023,#0C3144
lake_mist,54,18.642732252814994,-5.309402065096937,-15.62596141139939,#0C3144
lake_mist,55,18.668225487552863,-5.311002354946608,-15.641069734698242,#0C3144
lake_mist,56,18.69371555745296,-5.312597702233721,-15.656176838442018,#0C3144
lake_mist,57,18.719202457139325,-5.314188154590081,-15.671282719163008,#0C3144
lake_mist,58,18.74468618746669,-5.31577372097226,-15.686387360192557,#0C3144
lake_mist,59,18.770166749287586,-5.317354410370833,-15.70149074485708,#0C3144
lake_mist,60,18.795644231081454,-5.318929710394327,-15.716592666400501,#0C3144
lake_mist,61,18.821118558752964,-5.320500082085504,-15.731693269652665,#0C3144
lake_mist,62,18.84658971288494,-5.322065592914403,-15.746792559987057,#0C3144
lake_mist,63,18.872057609907536,-5.3236261246507945,-15.761890485253028,#0C3144
lake_mist,64,18.897522344041153,-5.32518182367305,-15.776987065327903,#0C3145
lake_mist,65,18.922983935164886,-5.32673258954702,-15.792082241327584,#0C3145
lake_mist,66,18.948442444951706,-5.328278083413631,-15.807175861187856,#0C3145
lake_mist,67,18.973897794201424,-5.329818779783388,-15.822268084940832,#0C3145
lake_mist,68,18.999349983738888,-5.331354687965978,-15.837358895870954,#0C3245
lake_mist,69,19.02479901438609,-5.332885817304964,-15.852448277256899,#0C3245
lake_mist,70,19.050244892025955,-5.33441214896299,-15.867536200947214,#0C3245
lake_mist,71,19.075687651439317,-5.335933504039936,-15.882622573310885,#0C3245
lake_mist,72,19.10112731304169,-5.337449785965375,-15.897707332629011,#0C3245
lake_mist,73,19.126563819643035,-5.33896132971644,-15.912790592955385,#0C3245
lake_mist,74,19.151997172047807,-5.340468144810664,-15.927872337542585,#0C3245
lake_mist,75,19.177427371057192,-5.341970240799323,-15.942952549636944,#0C3245
lake_mist,76,19.202854426293925,-5.343467579793213,-15.958031192175868,#0C3246
lake_mist,77,19.228278382375336,-5.344959937235847,-15.973108147155221,#0C3246
lake_mist,78,19.253699230048166,-5.346447379919305,-15.988183420311946,#0C3246
lake_mist,79,19.279116928114824,-5.347930145004822,-16.00325709142664,#0C3246
lake_mist,80,19.304531477356914,-5.349408242217152,-16.018329143716908,#0C3246
lake_mist,81,19.329942878552355,-5.350881681314728,-16.033399560393597,#0C3246
lake_mist,82,19.35535113975879,-5.352350434258706,-16.04846830759266,#0C3246
lake_mist,83,19.380756324286104,-5.3538141880545345,-16.063535221416334,#0C3246
lake_mist,84,19.406158391327978,-5.3552731715849,-16.078600382014642,#0C3246
lake_mist,85,19.431557314002543,-5.356727539343036,-16.09366383733518,#0D3246
lake_mist,86,19.45695309306602,-5.358177301260324,-16.1087255705574,#0D3346
lake_mist,87,19.482345729270513,-5.359622467301766,-16.12378556485352,#0D3346
lake_mist,88,19.50773522336396,-5.36106304746599,-16.138843803388376,#0D3347
lake_mist,89,19.533121667407773,-5.362498595970987,-16.15390005095211,#0D3347
lake_mist,90,19.558504985756414,-5.36392950937843,-16.168954472448895,#0D3347
lake_mist,91,19.583885134131194,-5.3653558236462295,-16.184007066442465,#0D3347
lake_mist,92,19.609262071134197,-5.366777490367435,-16.199057791782305,#0D3347
lake_mist,93,19.634635870228344,-5.368194625194844,-16.214106673527347,#0D3347
lake_mist,94,19.660006540783073,-5.3696071966479275,-16.229153673769403,#0D3347
lake_mist,95,19.68537414732463,-5.371014907884703,-16.24419862025455,#0D3347
lake_mist,96,19.710738644643296,-5.37241799495078,-16.259241607002508,#0D3347
lake_mist,97,19.736100007479372,-5.3738165941416565,-16.27428268020998,#0D3347
lake_mist,98,19.76145823652982,-5.375210715804239,-16.28932182296789,#0D3347
lake_mist,99,19.786813332486567,-5.376600370318913,-16.304359018358852,#0D3347
lake_mist,100,19.812165309897694,-5.377985503615933,-16.31939421523602,#0D3347
lake_mist,101,19.83751420816385,-5.379365947187764,-16.334427300745343,#0D3348
lake_mist,102,19.8628600176698,-5.380741762517306,-16.349458282749147,#0D3348
lake_mist,103,19.888202697366676,-5.382113155543041,-16.36448724728361,#0D3448
lake_mist,104,19.91354224791794,-5.383480136816973,-16.379514177391616,#0D3448
lake_mist,105,19.93887866998154,-5.384842716924557,-16.394539056107217,#0D3448
lake_mist,106,19.964211964500716,-5.386200905178742,-16.40956186572679,#0D3448
lake_mist,107,19.989542193350474,-5.387554438606252,-16.424582435471706,#0D3448
lake_mist,108,20.01486934357634,-5.388903391654033,-16.43960078187567,#0D3448
lake_mist,109,20.040193368446467,-5.390247989202143,-16.45461700661399,#0D3448
lake_mist,110,20.065514268587986,-5.391588242007261,-16.469631092678174,#0D3448
lake_mist,111,20.09083204462207,-5.392924160859398,-16.484643023050346,#0D3448
lake_mist,112,20.116146697163828,-5.394255756582011,-16.499652780703155,#0D3448
lake_mist,113,20.141458271677166,-5.395582846564311,-16.514660234339228,#0D3449
lake_mist,114,20.166766779691503,-5.396905397588531,-16.529665338432824,#0D3449
lake_mist,115,20.1920721766003,-5.398223617570675,-16.544668190816758,#0D3449
lake_mist,116,20.217374452957486,-5.399537561047241,-16.55966879998707,#0D3449
lake_mist,117,20.242673609344546,-5.4008472390124025,-16.574667148870585,#0D3449
lake_mist,118,20.26796964633643,-5.40215266249371,-16.589663220384086,#0D3449
lake_mist,119,20.29326250831877,-5.403453754890038,-16.604656948874226,#0D3449
lake_mist,120,20.31855230903493,-5.404750113248225,-16.619648056075054,#0D3449
lake_mist,121,20.343838996531826,-5.406042237165545,-16.634636820675507,#0D3549
lake_mist,122,20.36912256732059,-5.407330154633106,-16.64962323598959,#0D3549
lake_mist,123,20.39440302193932,-5.408613876852989,-16.664607284882514,#0D3549
lake_mist,124,20.41968036091906,-5.409893415060576,-16.679588950208927,#0D3549
lake_mist,125,20.444954592904722,-5.411168748076021,-16.69456819352659,#0D3549
lake_mist,126,20.470225757943805,-5.412439729981279,-16.70954489381437,#0D354A
lake_mist,127,20.495493865944688,-5.413706337357862,-16.724519008620984,#0D354A
lake_mist,128,20.520758860877248,-5.414968808994858,-16.739490668936362,#0D354A
lake_mist,129,20.546020743233928,-5.416227156297777,-16.75445985756347,#0E354A
lake_mist,130,20.571279513499647,-5.417481390705398,-16.769426557294125,#0E354A
lake_mist,131,20.596535172151675,-5.4187315236897655,-16.784390750908912,#0E354A
lake_mist,132,20.621787750972285,-5.419977446680271,-16.799352337906992,#0E354A
lake_mist,133,20.647037278030645,-5.421219067142894,-16.81431122717971,#0E354A
lake_mist,134,20.67228371869027,-5.422456533747592,-16.829267494374815,#0E354A
lake_mist,135,20.6975270500721,-5.4236899481507,-16.844221184254575,#0E354A
lake_mist,136,20.72276727261189,-5.42491932199406,-16.859172279544516,#0E354A
lake_mist,137,20.748004386737268,-5.426144666952717,-16.874120762958395,#0E354A
lake_mist,138,20.773238392867654,-5.427365994734947,-16.889066617198086,#0E364B
lake_mist,139,20.798469353859666,-5.428583087352437,-16.90400965656715,#0E364B
lake_mist,140,20.82369725322845,-5.429796021725632,-16.91894990864484,#0E364B
lake_mist,141,20.848922053021187,-5.431004952363005,-16.933887459282932,#0E364B
lake_mist,142,20.874143746903712,-5.432209915991953,-16.948822309252744,#0E364B
lake_mist,143,20.899362335250967,-5.433410924490214,-16.9637544411977,#0E364B
lake_mist,144,20.92457781842917,-5.434607989768753,-16.978683837748786,#0E364B
lake_mist,145,20.949790196795757,-5.435801123771699,-16.99361048152448,#0E364B
lake_mist,146,20.974999481323902,-5.436989900628331,-17.008534022272286,#0E364B
lake_mist,147,21.00020565715866,-5.438174666375623,-17.023454691309198,#0E364B
lake_mist,148,21.025408729586278,-5.439355540561071,-17.03837255189668,#0E364B
lake_mist,149,21.050608698924954,-5.4405325352692255,-17.053287586601105,#0E364B
lake_mist,150,21.075805565483652,-5.441705662617855,-17.068199777975824,#0E364C
lake_mist,151,21.100999329562004,-5.442874934757848,-17.08310910856112,#0E364C
lake_mist,152,21.126190014670268,-5.444040285360767,-17.098015496596382,#0E364C
lake_mist,153,21.151377674665223,-5.445201546442153,-17.112918775904248,#0E364C
lake_mist,154,21.176562249755708,-5.446358936586826,-17.127819094791256,#0E364C
lake_mist,155,21.20174372393521,-5.447512523459017,-17.14271648078361,#0E364C
lake_mist,156,21.22692209745333,-5.448662319378672,-17.15761091635667,#0E374C
lake_mist,157,21.25209737054982,-5.449808336698891,-17.172502383972166,#0E374C
lake_mist,158,21.277269543454533,-5.450950587805873,-17.18739086607808,#0E374C
lake_mist,159,21.302438657568885,-5.452088951734431,-17.202276229646106,#0E374C
lake_mist,160,21.327604731616848,-5.453223382833718,-17.217158404703838,#0E374C
lake_mist,161,21.352767722886924,-5.45435403481515,-17.232037493611596,#0E374C
lake_mist,162,21.37792761523606,-5.455480973459585,-17.246913524552355,#0E374C
lake_mist,163,21.4030844088411,-5.456604211322075,-17.261786479905773,#0E374D
lake_mist,164,21.428238103868445,-5.457723760990774,-17.276656342037217,#0E374D
lake_mist,165,21.453388700474,-5.4588396350869735,-17.291523093297652,#0E374D
lake_mist,166,21.478536242699395,-5.4599517101576405,-17.306386591429664,#0E374D
lake_mist,167,21.503680749241276,-5.461059943753075,-17.32124676548273,#0E374D
lake_mist,168,21.528822169903748,-5.46216450631096,-17.33610374033709,#0E374D
lake_mist,169,21.553960493100295,-5.46326544711079,-17.35095753149088,#0E374D
lake_mist,170,21.57909571893086,-5.4643627789424984,-17.365808121223328,#0F374D
lake_mist,171,21.604227847484367,-5.465456514629056,-17.380655491798734,#0F374D
lake_mist,172,21.629356779843356,-5.4665465500269335,-17.39549951869095,#0F374D
lake_mist,173,21.654482628974456,-5.467632920044091,-17.41034019758643,#0F384D
lake_mist,174,21.67960547179848,-5.4687154661543955,-17.425177340714647,#0F384D
lake_mist,175,21.704725217900624,-5.469794471518332,-17.440011190141004,#0F384E
lake_mist,176,21.729841867310068,-5.470869949132028,-17.45484172805153,#0F384E
lake_mist,177,21.75495542004446,-5.471941912024687,-17.469668936616767,#0F384E
lake_mist,178,21.780065876109838,-5.473010373258665,-17.48449279799161,#0F384E
lake_mist,179,21.805173235500547,-5.474075345929408,-17.49931329431528,#0F384E
lake_mist,180,21.83027752916463,-5.475136755850296,-17.514130317554752,#0F384E
lake_mist,181,21.855378797359883,-5.476194503779544,-17.528943732112346,#0F384E
lake_mist,182,21.88047698644718,-5.4772487566615995,-17.543753675695203,#0F384E
lake_mist,183,21.90557207913134,-5.478299576686203,-17.558560180577878,#0F384E
lake_mist,184,21.930664075344858,-5.47934697711714,-17.573363228820984,#0F384E
lake_mist,185,21.95575297500805,-5.480390971251299,-17.5881628024689,#0F384E
lake_mist,186,21.980838778028968,-5.481431572418663,-17.602958883549668,#0F384E
lake_mist,187,22.005921503012242,-5.482468743606066,-17.61775139897174,#0F384F
lake_mist,188,22.031001200903,-5.483502362215397,-17.632540179896566,#0F384F
lake_mist,189,22.056077833791807,-5.484532545360844,-17.64732531916579,#0F384F
lake_mist,190,22.081151369946053,-5.485559392179369,-17.66210689178671,#0F384F
lake_mist,191,22.106221809209092,-5.486582916169208,-17.67688487970541,#0F394F
lake_mist,192,22.131289151411526,-5.487603130861621,-17.691659264851097,#0F394F
lake_mist,193,22.15635339637112,-5.488620049821024,-17.706430029136026,#0F394F
lake_mist,194,22.181414543892725,-5.489633686644873,-17.72119715445538,#0F394F
lake_mist,195,22.206472664751264,-5.490643873679277,-17.73596041088262,#0F394F
lake_mist,196,22.23152773580958,-5.491650686055212,-17.750719847938846,#0F394F
lake_mist,197,22.256579612909345,-5.492654153076984,-17.76547546609922,#0F394F
lake_mist,198,22.28162837374401,-5.4936543775613425,-17.780227347561176,#0F394F
lake_mist,199,22.306674036210428,-5.4946513922601765,-17.79497549580016,#0F394F
lake_mist,200,22.33171660003066,-5.4956452109770355,-17.80971989260411,#0F3950
lake_mist,201,22.356756064913302,-5.496635847548628,-17.824460519743273,#0F3950
lake_mist,202,22.38179245610849,-5.497623254029854,-17.83919728173012,#0F3950
lake_mist,203,22.406825836558486,-5.498607292116785,-17.853929968696384,#0F3950
lake_mist,204,22.43185612451756,-5.499588175619025,-17.868658807963072,#0F3950
lake_mist,205,22.45688331260931,-5.500565935636369,-17.883383802473446,#0F3950
lake_mist,206,22.481907400471645,-5.501540586173597,-17.898104933908662,#0F3950
lake_mist,207,22.506928387728554,-5.502512141268573,-17.912822183931645,#0F3950
lake_mist,208,22.53194627399,-5.503480614992257,-17.927535534187,#0F3A50
lake_mist,209,22.556961064502705,-5.504446008444112,-17.942244949030165,#0F3A50
lake_mist,210,22.581972819038793,-5.505408198262973,-17.956950225756877,#0F3A50
lake_mist,211,22.60698152197419,-5.506367235478685,-17.971651391855314,#103A50
lake_mist,212,22.631987122572152,-5.507323250914907,-17.986348582601167,#103A51
lake_mist,213,22.656989620369327,-5.508276258810617,-18.00104177954671,#103A51
lake_mist,214,22.68198901488791,-5.509226273437917,-18.015730964225373,#103A51
lake_mist,215,22.706985305635545,-5.510173309101951,-18.030416118151678,#103A51
lake_mist,216,22.73197849210529,-5.511117380140986,-18.045097222821123,#103A51
lake_mist,217,22.756968589272716,-5.512058467255969,-18.059774211741335,#103A51
lake_mist,218,22.78195567390001,-5.51299641860512,-18.074446826541745,#103A51
lake_mist,219,22.806939667136625,-5.513931420530577,-18.08911529069487,#103A51
lake_mist,220,22.831920554265416,-5.514863518488482,-18.103779629417314,#103A51
lake_mist,221,22.85689826460433,-5.515792662133577,-18.118439730195085,#103A51
lake_mist,222,22.881872817560097,-5.516718885405233,-18.13309560015906,#103A51
lake_mist,223,22.90684426244391,-5.517642249303556,-18.147747287277433,#103A51
lake_mist,224,22.931812600489593,-5.51856276462337,-18.162394767043402,#103A52
lake_mist,225,22.956777860552272,-5.519480385945285,-18.17703792815577,#103A52
lake_mist,226,22.981740100342755,-5.52039501030135,-18.19167656816352,#103B52
lake_mist,227,23.006699229781542,-5.521306836893076,-18.20631094860059,#103B52
lake_mist,228,23.03165524817482,-5.522215880466043,-18.220941050724,#103B52
lake_mist,229,23.056608154813205,-5.5231221557989265,-18.235566855770685,#103B52
lake_mist,230,23.08155794897175,-5.524025677703471,-18.25018834495735,#103B52
lake_mist,231,23.106504629909818,-5.524926461024596,-18.264805499480428,#103B52
lake_mist,232,23.131448196871048,-5.525824520640255,-18.27941830051601,#103B52
lake_mist,233,23.156388708388544,-5.526719758127954,-18.29402654065061,#103B52
lake_mist,234,23.181326165427354,-5.527612186839724,-18.30863019484129,#103B52
lake_mist,235,23.206260509524952,-5.528501933705334,-18.323229427213523,#103B52
lake_mist,236,23.231191736778666,-5.5293890196742455,-18.33782422865664,#103B52
lake_mist,237,23.25611984635037,-5.530273459792402,-18.352414580243654,#103B53
lake_mist,238,23.281044837385817,-5.5311552691388854,-18.367000463026713,#103B53
lake_mist,239,23.305966709014587,-5.532034462825882,-18.381581858037045,#103B53
lake_mist,240,23.330885460350004,-5.532911055998668,-18.396158746284886,#103B53
lake_mist,241,23.355801159822725,-5.53378493965671,-18.410730885492313,#103B53
lake_mist,242,23.3807137867168,-5.534656166894036,-18.425298319628425,#103B53
lake_mist,243,23.40562329583023,-5.535524833239308,-18.43986117198499,#103C53
lake_mist,244,23.430529675700956,-5.536390958472626,-18.45441943131016,#103C53
lake_mist,245,23.455432812320524,-5.5372544673615804,-18.468972911227688,#103C53
lake_mist,246,23.480332823080783,-5.538115471345556,-18.483521766421543,#103C53
lake_mist,247,23.505229706975538,-5.538973985809345,-18.498065977747974,#103C53
lake_mist,248,23.53012346881418,-5.539830016410898,-18.51260550701964,#103C53
