palette,index,L,a,b,hex_if_materialized
wing_flash,2847,65.5815955551743,12.4726299839694,35.9997865089066,#C8965F
wing_flash,2848,65.5991497974666,12.4770539127087,36.0637803526329,#C8965F
wing_flash,2849,65.6167080634091,12.4815216582445,36.1278699305055,#C8965F
wing_flash,2850,65.6342707247083,12.4860346569631,36.1920592780407,#C8965F
wing_flash,2851,65.6518378133481,12.4905908101485,36.256344650768,#C8965F
wing_flash,2852,65.6694094369769,12.4951889574268,36.3207243153062,#C8965F
wing_flash,2853,65.6869859520396,12.4998301435812,36.3852015298154,#C8965F
wing_flash,2854,65.7045674426512,12.504512958621,36.4497740137805,#C8965E
wing_flash,2855,65.7221539736077,12.5092359764638,36.5144393849684,#C9965E
wing_flash,2856,65.7397458682369,12.5139998064526,36.579199976743,#C9965E
wing_flash,2857,65.7573432979016,12.5188038184251,36.644055271805,#C9965E
wing_flash,2858,65.7749462675431,12.5236462709401,36.7090020839878,#C9965E
wing_flash,2859,65.7925550478071,12.5285273089557,36.7740416953576,#C9965E
wing_flash,2860,65.8101699359486,12.5334471430603,36.8391756088899,#C9965E
wing_flash,2861,65.8277908582335,12.5384036821708,36.9043997008055,#C9965E
wing_flash,2862,65.845418011714,12.5433965915333,36.9697140952842,#C9965E
wing_flash,2863,65.8630518609798,12.5484269557944,37.0351225324986,#C9965E
wing_flash,2864,65.880692233349,12.5534923140174,37.1006198377293,#C9965E
wing_flash,2865,65.8983392853825,12.5585921209591,37.1662055968597,#C9965E
wing_flash,2866,65.9159935275085,12.5637275270185,37.2318838443025,#C9965E
wing_flash,2867,65.9336548317589,12.568896510477,37.2976503821121,#CA965D
wing_flash,2868,65.9513232981552,12.5740982604589,37.3635040961933,#CA965D
wing_flash,2869,65.9689993433247,12.5793333523431,37.4294476121524,#CA975D
wing_flash,2870,65.9866830464738,12.5846008339965,37.4954794786753,#CA975D
wing_flash,2871,66.0043743896279,12.589899419577,37.5615972657134,#CA975D
wing_flash,2872,66.0220736724019,12.5952291313838,37.6278021431225,#CA975D
wing_flash,2873,66.0397812275387,12.600590044464,37.6940955028724,#CA975D
wing_flash,2874,66.0574968961675,12.6059804164593,37.7604735466093,#CA975D
wing_flash,2875,66.0752208377531,12.6113997471948,37.8269359575241,#CA975D
wing_flash,2876,66.092953684876,12.6168490788339,37.8934870351935,#CA975D
wing_flash,2877,66.1106951148505,12.6223262400017,37.9601215769922,#CA975D
wing_flash,2878,66.1284452781636,12.6278307090847,38.0268391940589,#CA975D
wing_flash,2879,66.146204691067,12.633363031339,38.0936428363183,#CA975C
wing_flash,2880,66.1639733062286,12.6389220302378,38.1605301673007,#CB975C
wing_flash,2881,66.1817511189854,12.6445067252764,38.2274993716436,#CB975C
wing_flash,2882,66.1995384840717,12.6501171342499,38.2945518230279,#CB975C
wing_flash,2883,66.2173356970294,12.6557530592606,38.3616882764402,#CB975C
wing_flash,2884,66.2351425682565,12.6614130799313,38.4289054123384,#CB975C
wing_flash,2885,66.2529592698799,12.6670967391407,38.4962030447928,#CB975C
wing_flash,2886,66.2707864827875,12.6728047126386,38.5635849885727,#CB975C
wing_flash,2887,66.288623811284,12.6785351908149,38.6310464326658,#CB975C
wing_flash,2888,66.3064714020743,12.6842876627851,38.6985869977795,#CB975C
wing_flash,2889,66.3243298304028,12.6900624712871,38.7662094904795,#CB975C
wing_flash,2890,66.3421990054901,12.695858565392,38.8339116445658,#CB975C
wing_flash,2891,66.3600788960609,12.7016750721128,38.9016917452752,#CB975B
wing_flash,2892,66.3779698806214,12.7075118937596,38.9695510494227,#CC975B
wing_flash,2893,66.3958722828707,12.7133687832428,39.0374903334055,#CC975B
wing_flash,2894,66.4137858509367,12.7192445096606,39.1055063931106,#CC985B
wing_flash,2895,66.4317107504386,12.7251385989213,39.1735989914357,#CC985B
wing_flash,2896,66.4496477523736,12.7310514788514,39.2417718363976,#CC985B
wing_flash,2897,66.4675963678077,12.7369816238583,39.3100202874961,#CC985B
wing_flash,2898,66.4855567403661,12.7429285278839,39.378343967218,#CC985B
wing_flash,2899,66.5035295021947,12.7488923247354,39.4467455213591,#CC985B
wing_flash,2900,66.5215145276987,12.7548720958971,39.5152227984589,#CC985B
wing_flash,2901,66.5395117547583,12.7608670567564,39.583774132851,#CC985B
wing_flash,2902,66.557521601987,12.7668770148827,39.6524007657481,#CC985B
wing_flash,2903,66.575544393737,12.7729016232584,39.7211032989624,#CC985A
wing_flash,2904,66.5935798292658,12.7789398520821,39.7898787145136,#CD985A
wing_flash,2905,66.6116281049836,12.7849912484667,39.8587269359189,#CD985A
wing_flash,2906,66.6296900132476,12.7910559035124,39.9276511442247,#CD985A
wing_flash,2907,66.6477650054854,12.7971326082475,39.9966470541879,#CD985A
wing_flash,2908,66.665853222867,12.8032208559078,40.0657142826949,#CD985A
wing_flash,2909,66.6839554197577,12.8093206183566,40.1348556511791,#CD985A
wing_flash,2910,66.7020713117976,12.8154309987668,40.2040684489892,#CD985A
wing_flash,2911,66.7202008666928,12.8215513470167,40.2733513737624,#CD985A
wing_flash,2912,66.7383446349067,12.8276814178661,40.3427060780219,#CD985A
wing_flash,2913,66.7565027652487,12.8338206605966,40.4121321307363,#CD985A
wing_flash,2914,66.7746749945083,12.8399682910013,40.4816271082921,#CD9859
wing_flash,2915,66.7928616702613,12.8461239049317,40.5511916037936,#CE9859
wing_flash,2916,66.8110633733354,12.8522871786299,40.6208272455414,#CE9859
wing_flash,2917,66.8292796098902,12.8584572532412,40.6905305973915,#CE9859
wing_flash,2918,66.8475105290318,12.8646336198586,40.7603013079425,#CE9859
wing_flash,2919,66.8657571356903,12.8708160703445,40.8301428333651,#CE9959
wing_flash,2920,66.8840187090345,12.8770037268857,40.9000508394538,#CE9959
wing_flash,2921,66.9022953878298,12.8831960739432,40.9700249250619,#CE9959
wing_flash,2922,66.9205880456658,12.889392770582,41.040067807489,#CE9959
wing_flash,2923,66.9388962823073,12.8955931176729,41.1101766996016,#CE9959
wing_flash,2924,66.95722005593,12.9017965475697,41.1803504191063,#CE9959
wing_flash,2925,66.9755600918116,12.9080026164362,41.2505909338565,#CE9958
wing_flash,2926,66.9939163156905,12.9142107288516,41.3208968889849,#CE9958
wing_flash,2927,67.0122885070064,12.9204203048443,41.3912663998312,#CF9958
wing_flash,2928,67.0306772592451,12.9266308322287,41.4617008102353,#CF9958
wing_flash,2929,67.0490827921172,12.9328417461843,41.5321999438855,#CF9958
wing_flash,2930,67.067504721914,12.9390524915045,41.6027613399085,#CF9958
wing_flash,2931,67.0859435309092,12.9452625145534,41.6733858451554,#CF9958
wing_flash,2932,67.104399692694,12.9514712230134,41.7440742045837,#CF9958
wing_flash,2933,67.1228726800182,12.9576781161821,41.8148235092206,#CF9958
wing_flash,2934,67.1413628887149,12.9638826173694,41.8856342365765,#CF9958
wing_flash,2935,67.1598709978068,12.97008406537,41.9565077939386,#CF9958
wing_flash,2936,67.178396360263,12.9762820355261,42.0274409533515,#CF9957
wing_flash,2937,67.1969393145631,12.9824759371264,42.0984339502408,#CF9957
wing_flash,2938,67.2155006881045,12.9886650171105,42.169488595642,#CF9957
wing_flash,2939,67.2340797421165,12.9948489393492,42.2406014717352,#D09957
wing_flash,2940,67.2526767912429,13.0010270979049,42.3117726976664,#D09957
wing_flash,2941,67.2712927453569,13.0071986450629,42.3830042320974,#D09957
wing_flash,2942,67.2899268063875,13.0133633357786,42.4542925954178,#D09957
wing_flash,2943,67.3085793031992,13.0195205365563,42.5256379137381,#D09A57
wing_flash,2944,67.3272511531812,13.0256693241686,42.5970420418838,#D09A57
wing_flash,2945,67.3459415359104,13.0318095363988,42.6685015643897,#D09A57
wing_flash,2946,67.3646508371663,13.0379404878287,42.7400167338512,#D09A57
wing_flash,2947,67.3833798976315,13.0440612226063,42.8115890567594,#D09A56
wing_flash,2948,67.4021279160901,13.0501716413712,42.8832153044437,#D09A56
wing_flash,2949,67.4208953826592,13.0562709694656,42.9548959705664,#D09A56
wing_flash,2950,67.4396829676444,13.0623582868841,43.0266319781609,#D09A56
wing_flash,2951,67.4584899353016,13.0684335245202,43.0984204035171,#D19A56
wing_flash,2952,67.4773169323172,13.0744957672656,43.1702620897306,#D19A56
wing_flash,2953,67.4961643553357,13.0805442268901,43.2421571531581,#D19A56
wing_flash,2954,67.5150315851377,13.0865788183729,43.3141030874737,#D19A56
wing_flash,2955,67.5339194820932,13.0925984200915,43.3861011860232,#D19A56
wing_flash,2956,67.552828056138,13.0986025008897,43.4581505498187,#D19A56
wing_flash,2957,67.5717568604959,13.1045908991433,43.5302491952841,#D19A56
wing_flash,2958,67.5907070312788,13.1105622048213,43.6023989578819,#D19A55
wing_flash,2959,67.6096780687742,13.1165163004616,43.6745977319402,#D19A55
wing_flash,2960,67.6286697594978,13.1224528716535,43.746844153559,#D19A55
wing_flash,2961,67.6476835823588,13.1283701212323,43.8191406817686,#D19A55
wing_flash,2962,67.6667183950553,13.1342685353647,43.8914838331073,#D29A55
wing_flash,2963,67.6857746050527,13.1401472504731,43.9638736390685,#D29A55
wing_flash,2964,67.7048531406847,13.1460048768115,44.0363111857274,#D29A55
wing_flash,2965,67.7239530394954,13.1518418183307,44.1087935300303,#D29A55
wing_flash,2966,67.7430752034337,13.1576566851942,44.1813216591955,#D29B55
wing_flash,2967,67.7622197139565,13.1634488714878,44.2538948221966,#D29B55
wing_flash,2968,67.7813860087317,13.1692184497765,44.3265110151218,#D29B55
wing_flash,2969,67.8005755166991,13.174963398019,44.3991721191069,#D29B54
wing_flash,2970,67.8197873115041,13.1806841822832,44.4718754400274,#D29B54
wing_flash,2971,67.8390216604273,13.1863800077438,44.544620603558,#D29B54
wing_flash,2972,67.8582795564647,13.1920492352365,44.6174085105293,#D29B54
wing_flash,2973,67.8775599433541,13.1976925478798,44.690236355669,#D29B54
wing_flash,2974,67.8968639588569,13.2033081050688,44.7631052379883,#D39B54
wing_flash,2975,67.9161913342957,13.2088956940927,44.8360137724835,#D39B54
wing_flash,2976,67.9355417361479,13.2144552077512,44.9089605132098,#D39B54
wing_flash,2977,67.9549167009442,13.2199842190025,44.9819470487937,#D39B54
wing_flash,2978,67.9743148603839,13.2254839072135,45.0549702609518,#D39B54
wing_flash,2979,67.9937372625909,13.230952416533,45.1280308872046,#D39B53
wing_flash,2980,68.0131838968018,13.2363892225034,45.2011279788228,#D39B53
wing_flash,2981,68.0326542402,13.2417944941507,45.2742598579822,#D39B53
wing_flash,2982,68.0521499488977,13.2471654656749,45.3474279810906,#D39B53
wing_flash,2983,68.0716695523893,13.2525035973877,45.4206293345093,#D39B53
wing_flash,2984,68.0912142385049,13.2578067133848,45.4938646320956,#D39B53
wing_flash,2985,68.1107837988181,13.2630745589189,45.5671326504799,#D49B53
wing_flash,2986,68.1303779884061,13.2683069497629,45.6404321513621,#D49B53
wing_flash,2987,68.1499981032685,13.2735014521626,45.7137638129198,#D49B53
wing_flash,2988,68.1696428083818,13.2786594821339,45.7871250582425,#D49C53
wing_flash,2989,68.1893136881712,13.2837781215877,45.8605168166722,#D49C52
wing_flash,2990,68.2090098256124,13.2888581997257,45.9339370726882,#D49C52
wing_flash,2991,68.2287317759908,13.2938983130042,46.0073854985481,#D49C52
wing_flash,2992,68.2484799403856,13.2988972708666,46.0808615547331,#D49C52
wing_flash,2993,68.2682535887996,13.3038556710447,46.1543635317321,#D49C52
wing_flash,2994,68.2880543732966,13.3087702927867,46.2278920966528,#D49C52
wing_flash,2995,68.3078807157742,13.3136431267987,46.3014447528352,#D49C52
wing_flash,2996,68.3277343438459,13.3184707578796,46.3750221186871,#D49C52
wing_flash,2997,68.3476141748549,13.3232544095312,46.4486222393688,#D59C52
wing_flash,2998,68.3675210699195,13.3279920511702,46.5222448631105,#D59C52
wing_flash,2999,68.3874549775256,13.332683183608,46.5958889456973,#D59C52
wing_flash,3000,68.4074157672281,13.3373274477792,46.6695533881596,#D59C51
wing_flash,3001,68.4274043371094,13.3419226728492,46.7432378396359,#D59C51
wing_flash,3002,68.4474196487038,13.3464701103855,46.8169405618151,#D59C51
wing_flash,3003,68.4674634638443,13.3509659875042,46.8906616958467,#D59C51
wing_flash,3004,68.4875340600657,13.3554128342876,46.9643991332185,#D59C51
wing_flash,3005,68.5076335642141,13.3598061217191,47.0381530894051,#D59C51
wing_flash,3006,68.5277602552069,13.3641484393842,47.1119215636589,#D59C51
wing_flash,3007,68.5479158402308,13.3684359510086,47.185704389216,#D59C51
wing_flash,3008,68.5680992005105,13.3726701657427,47.2594999712459,#D69C51
wing_flash,3009,68.5883114886678,13.3768482297356,47.3333077512737,#D69D51
wing_flash,3010,68.6085520888237,13.3809707114499,47.4071264081467,#D69D50
wing_flash,3011,68.6288217002414,13.3850355886019,47.4809551117658,#D69D50
wing_flash,3012,68.6491201065283,13.3890426498287,47.5547927035234,#D69D50
wing_flash,3013,68.6694476587371,13.3929905321536,47.6286381800178,#D69D50
wing_flash,3014,68.6898044326407,13.3968784269538,47.7024904564082,#D69D50
wing_flash,3015,68.7101905400804,13.4007054363049,47.7763484312771,#D69D50
wing_flash,3016,68.7306062378564,13.4044703591874,47.8502110284154,#D69D50
wing_flash,3017,68.7510515113473,13.4081725458837,47.9240770993338,#D69D50
wing_flash,3018,68.771526683532,13.411810630739,47.997945536292,#D69D50
wing_flash,3019,68.792031729714,13.4153839722055,48.071815168979,#D69D50
wing_flash,3020,68.8125669206065,13.418891291255,48.1456848443029,#D79D4F
wing_flash,3021,68.8331323413418,13.4223316906789,48.2195533682971,#D79D4F
wing_flash,3022,68.853728088455,13.4257042534425,48.2934195564525,#D79D4F
wing_flash,3023,68.8743544801947,13.4290075384474,48.3672821607936,#D79D4F
wing_flash,3024,68.895011313676,13.4322412907328,48.441140008539,#D79D4F
wing_flash,3025,68.9156992667879,13.4354032120762,48.5149917373565,#D79D4F
wing_flash,3026,68.9364177088058,13.4384940349911,48.588836260045,#D79D4F
wing_flash,3027,68.9571678068629,13.4415102652864,48.662672008053,#D79D4F
wing_flash,3028,68.9779483709602,13.444453974278,48.7364980858619,#D79D4F
wing_flash,3029,68.9987611899868,13.4473201067457,48.8103125937606,#D79D4F
wing_flash,3030,69.019604464695,13.4501122437757,48.8841149306806,#D79E4E
wing_flash,3031,69.0404804880728,13.4528239979227,48.957902817635,#D89E4E
wing_flash,3032,69.0613873458668,13.455459288979,49.0316758001206,#D89E4E
wing_flash,3033,69.0823267538198,13.45801305101,49.1054316964163,#D89E4E
wing_flash,3034,69.1032977488664,13.4604868821575,49.179169655786,#D89E4E
wing_flash,3035,69.1243010190651,13.4628782269278,49.2528879315755,#D89E4E
wing_flash,3036,69.1453366949671,13.4651859006754,49.3265850281012,#D89E4E
wing_flash,3037,69.1664042930504,13.4674103334131,49.4002599003043,#D89E4E
wing_flash,3038,69.1875051818817,13.4695470676511,49.4739101182008,#D89E4E
wing_flash,3039,69.2086378202442,13.4715993255207,49.5475354313343,#D89E4E
wing_flash,3040,69.2298041818839,13.4735609501982,49.6211327886821,#D89E4D
wing_flash,3041,69.2510028241536,13.4754349320644,49.694701914835,#D89E4D
wing_flash,3042,69.272234639834,13.4772179577795,49.7682405542127,#D89E4D
wing_flash,3043,69.2934997851734,13.4789086618966,49.8417470103366,#D99E4D
wing_flash,3044,69.3147974711037,13.4805083406834,49.9152205719992,#D99E4D
wing_flash,3045,69.3361296033143,13.4820106773597,49.9886576805562,#D99E4D
wing_flash,3046,69.3574944122587,13.4834197312698,50.0620586514143,#D99E4D
wing_flash,3047,69.3788931457042,13.4847309794664,50.1354205157131,#D99E4D
wing_flash,3048,69.4003256542344,13.4859438487805,50.2087417865192,#D99E4D
wing_flash,3049,69.421791244242,13.4870594067418,50.2820217236753,#D99F4D
wing_flash,3050,69.4432918926542,13.4880707746572,50.3552561014902,#D99F4C
wing_flash,3051,69.464825823561,13.4889822089872,50.4284455425264,#D99F4C
wing_flash,3052,69.4863939018012,13.4897900936347,50.5015871980378,#D99F4C
wing_flash,3053,69.5079966147631,13.4904918555612,50.5746785809494,#D99F4C
wing_flash,3054,69.5296329489277,13.4910895544882,50.6477194395131,#D99F4C
wing_flash,3055,69.5513042972658,13.4915777676345,50.7207058504707,#DA9F4C
wing_flash,3056,69.5730100068325,13.4919574058558,50.7936369679729,#DA9F4C
wing_flash,3057,69.5947496519157,13.4922287332688,50.8665116986828,#DA9F4C
wing_flash,3058,69.6165249724464,13.4923849973867,50.9393251797492,#DA9F4C
wing_flash,3059,69.6383345318502,13.4924296572947,51.0120779476994,#DA9F4C
wing_flash,3060,69.6601784350174,13.4923612355531,51.0847679511978,#DA9F4B
wing_flash,3061,69.6820582208501,13.4921733975067,51.1573902965321,#DA9F4B
wing_flash,3062,69.7039723954457,13.4918698864471,51.2299457845658,#DA9F4B
wing_flash,3063,69.7259212255056,13.4914486036228,51.3024319255734,#DA9F4B
wing_flash,3064,69.7479060609727,13.4909036275046,51.3748438310219,#DA9F4B
wing_flash,3065,69.7699255185365,13.4902384148572,51.4471822297861,#DA9F4B
wing_flash,3066,69.791979726166,13.4894512569957,51.5194447789865,#DB9F4B
wing_flash,3067,69.8140702077392,13.4885353943965,51.5916258403509,#DBA04B
wing_flash,3068,69.8361955080982,13.487494613042,51.663726428723,#DBA04B
wing_flash,3069,69.8583556929586,13.4863273384254,51.7357442018342,#DBA04B
wing_flash,3070,69.880552042031,13.4850274594401,51.8076737161939,#DBA04B
wing_flash,3071,69.9027836260016,13.4835969087749,51.8795148286814,#DBA04A
wing_flash,3072,69.9250502365182,13.4820350237692,51.9512657164451,#DBA04A
wing_flash,3073,69.9473525782461,13.4803376494607,52.0229220931876,#DBA04A
wing_flash,3074,69.9696907558651,13.4785028001361,52.0944810877343,#DBA04A
wing_flash,3075,69.9920640558787,13.4765316601331,52.165942104405,#DBA04A
wing_flash,3076,70.0144725089732,13.4744225590624,52.2373025263963,#DBA04A
wing_flash,3077,70.0369173678859,13.4721688738389,52.308555985278,#DBA04A
wing_flash,3078,70.0593974734647,13.4697735147724,52.3797031260412,#DBA04A
wing_flash,3079,70.0819127595442,13.4672350864361,52.4507414404586,#DCA04A
wing_flash,3080,70.1044634816237,13.4645508293735,52.5216673351125,#DCA04A
wing_flash,3081,70.1270503475862,13.4617159772567,52.5924755459047,#DCA049
wing_flash,3082,70.1496723643027,13.4587328397923,52.6631663298169,#DCA049
wing_flash,3083,70.172329518579,13.4555996562928,52.7337367745937,#DCA049
wing_flash,3084,70.1950220324383,13.4523135923868,52.8041830506803,#DCA149
wing_flash,3085,70.217750496877,13.4488700705388,52.8744997932974,#DCA149
wing_flash,3086,70.2405139849831,13.44527114764,52.9446870854772,#DCA149
wing_flash,3087,70.263312454116,13.4415150150566,53.014741837248,#DCA149
wing_flash,3088,70.2861458538285,13.4375998521204,53.0846609126087,#DCA149
wing_flash,3089,70.3090150432856,13.4335195298959,53.1544373721162,#DCA149
wing_flash,3090,70.3319190901211,13.4292761258176,53.2240713171948,#DCA149
wing_flash,3091,70.3548578344739,13.4248681761119,53.2935598104649,#DDA149
wing_flash,3092,70.3778311920066,13.4202938173151,53.362899531523,#DDA148
wing_flash,3093,70.4008392641642,13.4155502118297,53.4320862310783,#DDA148
wing_flash,3094,70.4238824310256,13.4106330050713,53.5011141754513,#DDA148
wing_flash,3095,70.446959870741,13.4055437627226,53.5699830281427,#DDA148
wing_flash,3096,70.4700714613197,13.4002805837822,53.6386892801398,#DDA148
wing_flash,3097,70.4932170707939,13.3948415581988,53.7072293738954,#DDA148
wing_flash,3098,70.5163965569579,13.3892247672962,53.7755997031361,#DDA148
wing_flash,3099,70.5396105011284,13.3834243059765,53.8437927293614,#DDA148
wing_flash,3100,70.5628579879143,13.3774421803477,53.9118085084682,#DDA248
wing_flash,3101,70.5861388286695,13.3712765259162,53.979643363068,#DDA248
wing_flash,3102,70.6094528375221,13.364925396539,54.0472934942666,#DDA248
wing_flash,3103,70.6327998170482,13.3583868398667,54.1147550539203,#DDA247
wing_flash,3104,70.6561795579985,13.3516588978969,54.1820241446083,#DEA247
wing_flash,3105,70.6795924231426,13.3447361076353,54.2490931885602,#DEA247
wing_flash,3106,70.7030375823291,13.337619943401,54.315961684279,#DEA247
wing_flash,3107,70.7265147708499,13.3303085442442,54.3826257017128,#DEA247
wing_flash,3108,70.7500237295032,13.3227999376816,54.4490811506148,#DEA247
wing_flash,3109,70.7735641859052,13.3150921486559,54.5153238918673,#DEA247
wing_flash,3110,70.7971358542127,13.307183200231,54.5813497376688,#DEA247
wing_flash,3111,70.8207384348453,13.2990711143124,54.6471544517644,#DEA247
wing_flash,3112,70.8443719296438,13.2907517523308,54.7127313523244,#DEA247
wing_flash,3113,70.8680357975874,13.2822244848847,54.7780775479672,#DEA247
wing_flash,3114,70.8917295660595,13.2734882112194,54.8431896238006,#DEA247
wing_flash,3115,70.9154528780822,13.2645409580364,54.9080631568277,#DEA346
wing_flash,3116,70.9392053615962,13.2553807548024,54.9726936774155,#DEA346
wing_flash,3117,70.9629866291931,13.2460056346226,55.0370766698047,#DFA346
wing_flash,3118,70.9867962778494,13.2364136351409,55.1012075726727,#DFA346
wing_flash,3119,71.0106338886652,13.2266027994665,55.1650817797506,#DFA346
wing_flash,3120,71.034499026606,13.2165711771277,55.228694640498,#DFA346
wing_flash,3121,71.0583912402491,13.2063168250514,55.2920414608352,#DFA346
wing_flash,3122,71.0823103046279,13.1958356978548,55.3551149362484,#DFA346
wing_flash,3123,71.1062554759663,13.1851279990827,55.4179128305757,#DFA346
wing_flash,3124,71.1302262459309,13.174191872645,55.4804303971277,#DFA346
wing_flash,3125,71.1542220956997,13.1630254162159,55.5426627795693,#DFA346
wing_flash,3126,71.1782424889048,13.1516267400593,55.6046050825288,#DFA346
wing_flash,3127,71.202286871416,13.1399939681609,55.6662523727044,#DFA345
wing_flash,3128,71.2263546711335,13.1281252393854,55.7275996800402,#DFA345
wing_flash,3129,71.2504452977897,13.1160187086586,55.7886419989724,#DFA345
wing_flash,3130,71.2745581427604,13.1036725481725,55.8493742897469,#DFA445
wing_flash,3131,71.2986925788866,13.0910849486147,55.9097914798097,#E0A445
wing_flash,3132,71.3228479603072,13.0782541204193,55.9698884652715,#E0A445
wing_flash,3133,71.3470236223037,13.0651782950401,56.0296601124476,#E0A445
wing_flash,3134,71.3712188811571,13.0518557262452,56.089101259474,#E0A445
wing_flash,3135,71.3954337219506,13.0382849628577,56.1482057191309,#E0A445
wing_flash,3136,71.4196737100746,13.0244674897541,56.2069602345837,#E0A445
wing_flash,3137,71.4439401477055,13.0104046361115,56.2653600516635,#E0A445
wing_flash,3138,71.4682325895367,12.9960972486782,56.3234032780858,#E0A445
wing_flash,3139,71.4925505922887,12.9815461949395,56.3810880575694,#E0A445
wing_flash,3140,71.5168937148197,12.9667523627161,56.4384125698314,#E0A445
wing_flash,3141,71.5412615182328,12.9517166597608,56.4953750305658,#E0A445
wing_flash,3142,71.5656535765703,12.936439906606,56.5519735288241,#E0A444
wing_flash,3143,71.590069483643,12.9209227596357,56.6082059023299,#E0A444
wing_flash,3144,71.6145087624051,12.9051666386661,56.6640711631391,#E0A544
wing_flash,3145,71.6389709844121,12.8891725249363,56.7195676691026,#E0A544
wing_flash,3146,71.6634557239359,12.8729414176164,56.7746938136407,#E1A544
wing_flash,3147,71.6879625580528,12.8564743334002,56.8294480256271,#E1A544
wing_flash,3148,71.7124910667294,12.8397723060988,56.8838287692566,#E1A544
wing_flash,3149,71.7370408329048,12.8228363862341,56.9378345438995,#E1A544
wing_flash,3150,71.7616114425697,12.8056676406329,56.9914638839413,#E1A544
wing_flash,3151,71.7862024848428,12.7882671520234,57.0447153586089,#E1A544
wing_flash,3152,71.8108135520433,12.7706360186307,57.0975875717846,#E1A544
wing_flash,3153,71.8354442397614,12.7527753537763,57.1500791618058,#E1A544
wing_flash,3154,71.8600941469246,12.7346862854772,57.2021888012541,#E1A544
wing_flash,3155,71.8847628758623,12.7163699560487,57.2539151967316,#E1A544
wing_flash,3156,71.9094500323659,12.697827521708,57.305257088626,#E1A544
wing_flash,3157,71.9341552257475,12.6790601521815,57.3562132508648,#E1A644
wing_flash,3158,71.9588780688941,12.6600690303133,57.4067824906594,#E1A643
wing_flash,3159,71.9836181783206,12.640855351678,57.4569636482383,#E1A643
wing_flash,3160,72.0083751742186,12.6214203241954,57.5067555965714,#E1A643
wing_flash,3161,72.0331486805027,12.6017651677484,57.5561572410848,#E1A643
wing_flash,3162,72.0579383248547,12.5818911138051,57.6051675193665,#E1A643
wing_flash,3163,72.0827437387642,12.5617994050438,57.653785400864,#E2A643
wing_flash,3164,72.1075645575673,12.5414912949811,57.7020098865744,#E2A643
wing_flash,3165,72.1324004204815,12.5209680476053,57.7498400087255,#E2A643
wing_flash,3166,72.1572509706396,12.5002309370118,57.7972748304515,#E2A643
wing_flash,3167,72.1821158617588,12.4792811467399,57.8443132569506,#E2A643
wing_flash,3168,72.2069947555368,12.4581198004682,57.8909540861635,#E2A643
wing_flash,3169,72.2318872897301,12.4367484563267,57.9371969480064,#E2A643
wing_flash,3170,72.2567931232878,12.4151684265639,57.9830410274985,#E2A743
wing_flash,3171,72.281711919211,12.393381031745,58.0284855388393,#E2A743
wing_flash,3172,72.3066433445703,12.3713876004147,58.0735297250469,#E2A743
wing_flash,3173,72.3315870705222,12.3491894687643,58.1181728575921,#E2A743
wing_flash,3174,72.3565427723222,12.3267879803046,58.1624142360281,#E2A743
wing_flash,3175,72.3815101293367,12.3041844855427,58.2062531876167,#E2A743
wing_flash,3176,72.4064888250523,12.2813803416645,58.2496890669508,#E2A743
wing_flash,3177,72.4314785470827,12.2583769122217,58.2927212555739,#E2A743
wing_flash,3178,72.4564789871748,12.235175566824,58.3353491615965,#E2A743
wing_flash,3179,72.4814898412112,12.2117776808369,58.3775722193104,#E2A743
wing_flash,3180,72.5065108092123,12.1881846350838,58.4193898888006,#E2A743
wing_flash,3181,72.5315415953355,12.1643978155541,58.460801655555,#E3A743
wing_flash,3182,72.5565819078731,12.1404186131158,58.5018070300729,#E3A842
wing_flash,3183,72.5816314592486,12.1162484232341,58.5424055474725,#E3A842
wing_flash,3184,72.6066899660104,12.0918886456952,58.5825967670959,#E3A842
wing_flash,3185,72.6317571488252,12.0673406843343,58.6223802721149,#E3A842
wing_flash,3186,72.6568327324687,12.0426059467708,58.6617556691355,#E3A842
wing_flash,3187,72.6819164458151,12.0176858441469,58.7007225878023,#E3A842
wing_flash,3188,72.7070080218254,11.9925817908732,58.7392806804023,#E3A842
wing_flash,3189,72.7321071975335,11.9672952043786,58.77742962147,#E3A842
wing_flash,3190,72.7572137140321,11.9418275048655,58.8151691073919,#E3A842
wing_flash,3191,72.7823273164556,11.9161801150712,58.8524988560118,#E3A842
wing_flash,3192,72.8074477539635,11.8903544600336,58.8894186062376,#E3A842
wing_flash,3193,72.8325747797208,11.8643519668632,58.9259281176483,#E3A842
wing_flash,3194,72.8577081508786,11.8381740645191,58.9620271701029,#E3A942
wing_flash,3195,72.8828476285528,11.8118221835916,58.9977155633502,#E3A942
wing_flash,3196,72.9079929778017,11.7852977560892,59.0329931166406,#E3A942
wing_flash,3197,72.9331439676024,11.7586022152309,59.0678596683397,#E3A942
wing_flash,3198,72.9583003708271,11.7317369952442,59.1023150755433,#E3A942
wing_flash,3199,72.9834619642167,11.7047035311675,59.1363592136955,#E3A942
wing_flash,3200,73.0086285283554,11.6775032586578,59.1699919762081,#E3A942
wing_flash,3201,73.0337998476426,11.6501376138043,59.203213274083,#E3A942
wing_flash,3202,73.058975710265,11.6226080329456,59.2360230355368,#E3A942
wing_flash,3203,73.084155908168,11.5949159524931,59.2684212056287,#E4A942
wing_flash,3204,73.1093402370251,11.5670628087585,59.3004077458905,#E4A942
wing_flash,3205,73.1345284962079,11.5390500377869,59.3319826339599,#E4A942
