palette,index,L,a,b,hex_if_materialized
wing_flash,2840,60.3609064599068,8.755927258276246,24.899517151907705,#AF8B66
wing_flash,2841,60.37891158000044,8.746962234696285,24.934371993017947,#AF8B66
wing_flash,2842,60.39693771828426,8.738001262179418,24.96925590586699,#AF8B66
wing_flash,2843,60.41498493235388,8.72904439041817,25.004168866736528,#AF8B66
wing_flash,2844,60.43305327982063,8.72009166950245,25.0391108510972,#AF8B66
wing_flash,2845,60.451142818311375,8.711143149917742,25.07408183360504,#AF8B66
wing_flash,2846,60.46925360546827,8.702198882543323,25.1090817880981,#AF8B66
wing_flash,2847,60.48738569894875,8.693258918650239,25.144110687593244,#AF8B66
wing_flash,2848,60.50553915642536,8.684323309899439,25.179168504282675,#AF8B66
wing_flash,2849,60.52371403558565,8.675392108339745,25.214255209530737,#AF8B66
wing_flash,2850,60.541910394132,8.666465366405928,25.249370773870417,#AF8B66
wing_flash,2851,60.56012828978165,8.657543136916555,25.28451516700021,#AF8B66
wing_flash,2852,60.5783677802666,8.648625473071942,25.319688357780908,#AF8B66
wing_flash,2853,60.59662892333339,8.63971242845205,25.354890314232,#B08C66
wing_flash,2854,60.61491177674312,8.630804057014318,25.39012100352852,#B08C66
wing_flash,2855,60.63321639827144,8.621900413091502,25.425380391997923,#B08C66
wing_flash,2856,60.65154312420085,8.6130016129681,25.460668809402645,#B08C66
wing_flash,2857,60.669892575605466,8.604107838858129,25.4959869503658,#B08C66
wing_flash,2858,60.68826399082871,8.595218966661145,25.531333702399973,#B08C66
wing_flash,2859,60.70665742778565,8.586335052345847,25.566709028160066,#B08C66
wing_flash,2860,60.72507294440538,8.577456152245036,25.60211288943392,#B08C66
wing_flash,2861,60.74351059863045,8.568582323053363,25.637545247138057,#B08C66
wing_flash,2862,60.761970448417166,8.559713621824754,25.67300606131512,#B08C66
wing_flash,2863,60.78045255173551,8.55085010596996,25.70849529113042,#B08C66
wing_flash,2864,60.79895696656907,8.541991833253958,25.744012894868582,#B08C66
wing_flash,2865,60.817483750915066,8.53313886179342,25.77955882993045,#B08C66
wing_flash,2866,60.83603296278423,8.524291250054118,25.8151330528296,#B08C66
wing_flash,2867,60.85460466020095,8.51544905684822,25.85073551918933,#B08C66
wing_flash,2868,60.87319890120306,8.506612341331667,25.886366183739103,#B08C66
wing_flash,2869,60.89181574384201,8.497781163001465,25.922025000311475,#B08C66
wing_flash,2870,60.91045524618266,8.488955581692883,25.9577119218386,#B08C66
wing_flash,2871,60.92911746630354,8.480135657576708,25.99342690034936,#B08C66
wing_flash,2872,60.94780348893156,8.471321711000433,26.029171143899703,#B18C66
wing_flash,2873,60.966512794412935,8.462513661339457,26.064943882811377,#B18D66
wing_flash,2874,60.98524501567794,8.453711463092922,26.100744543293786,#B18D65
wing_flash,2875,61.004000210933526,8.444915177908792,26.13657307342163,#B18D65
wing_flash,2876,61.02277843839974,8.43612486775609,26.172429420346205,#B18D65
wing_flash,2877,61.0415797563096,8.427340594921855,26.20831353029189,#B18D65
wing_flash,2878,61.06040422290919,8.418562422008117,26.244225348553,#B18D65
wing_flash,2879,61.07925189645764,8.409790411928725,26.28016481949038,#B18D65
wing_flash,2880,61.09812283522703,8.40102462790637,26.316131886527927,#B18D65
wing_flash,2881,61.11701709750252,8.392265133469333,26.352126492149413,#B18D65
wing_flash,2882,61.13593474158221,8.383511992448357,26.388148577894977,#B18D65
wing_flash,2883,61.154875825777175,8.374765268973357,26.424198084357847,#B18D65
wing_flash,2884,61.17384065937229,8.366025097245453,26.4602752419291,#B18D65
wing_flash,2885,61.19283055419833,8.357291894356571,26.49638143123962,#B18D65
wing_flash,2886,61.21184408883381,8.348565316883102,26.53251486764872,#B18D65
wing_flash,2887,61.23088132171066,8.339845430282589,26.568675487576996,#B18D65
wing_flash,2888,61.24994231127323,8.331132300294815,26.604863226477445,#B18D65
wing_flash,2889,61.26902711597829,8.322425992938303,26.641078018832143,#B18D65
wing_flash,2890,61.28813579429502,8.313726574506918,26.67731979814875,#B28D65
wing_flash,2891,61.307268404704814,8.30503411156627,26.7135884969568,#B28E65
wing_flash,2892,61.32642500570141,8.296348670950232,26.74988404680447,#B28E65
wing_flash,2893,61.34560565579068,8.287670319757382,26.78620637825479,#B28E65
wing_flash,2894,61.36481041349075,8.278999125347283,26.82255542088246,#B28E65
wing_flash,2895,61.384040070311286,8.270335376056858,26.858931906932483,#B28E65
wing_flash,2896,61.40329524186671,8.261679312800782,26.89533636035141,#B28E65
wing_flash,2897,61.42257472220252,8.253030625493691,26.931767314209104,#B28E65
wing_flash,2898,61.4418785699492,8.244389382662105,26.96822469369921,#B28E65
wing_flash,2899,61.46120684374845,8.235755653074321,27.00470842300517,#B28E65
wing_flash,2900,61.48055960225326,8.22712950573662,27.04121842529675,#B28E65
wing_flash,2901,61.49993690412772,8.218511009889319,27.07775462272632,#B28E65
wing_flash,2902,61.51933880804703,8.209900235002934,27.11431693642527,#B28E65
wing_flash,2903,61.53876537269715,8.20129725077426,27.150905286499963,#B28E65
wing_flash,2904,61.558216656774846,8.192702127122393,27.187519592028224,#B28E65
wing_flash,2905,61.57769453266842,8.184115518513408,27.22416165420655,#B28E65
wing_flash,2906,61.59719770673316,8.175537067375554,27.260829964038862,#B28E65
wing_flash,2907,61.61672580266352,8.166966705074826,27.297523982989983,#B28E65
wing_flash,2908,61.63627887925805,8.158404502531502,27.334243625557644,#B38E65
wing_flash,2909,61.65585699532487,8.149850530866779,27.370988805188517,#B38E65
wing_flash,2910,61.67546020968142,8.14130486139867,27.407759434274062,#B38F65
wing_flash,2911,61.69508858115436,8.132767565637735,27.444555424146905,#B38F65
wing_flash,2912,61.71474216857922,8.124238715282877,27.481376685076697,#B38F65
wing_flash,2913,61.734421391956495,8.115718504722897,27.51822348376422,#B38F65
wing_flash,2914,61.754128069479776,8.107207608132311,27.5550974544235,#B38F65
wing_flash,2915,61.77386016637741,8.098705391642202,27.5919964198248,#B38F65
wing_flash,2916,61.793617741575325,8.090211927805933,27.62892028548824,#B38F65
wing_flash,2917,61.81340085400671,8.081727289342203,27.66586895584729,#B38F65
wing_flash,2918,61.83320956261174,8.073251549130488,27.702842334244817,#B38F65
wing_flash,2919,61.853043926337406,8.06478478020667,27.73984032292899,#B38F65
wing_flash,2920,61.87290400413715,8.05632705575841,27.77686282304917,#B38F65
wing_flash,2921,61.89279035734293,8.047878627947654,27.813910207200948,#B38F65
wing_flash,2922,61.91270473401271,8.039440177398436,27.850983945497653,#B38F65
wing_flash,2923,61.9326450290636,8.031011011512229,27.888081887719256,#B38F65
wing_flash,2924,61.95261130152479,8.022591204172137,27.925203930088696,#B38F65
wing_flash,2925,61.97260361042982,8.014180829388406,27.962349967705325,#B38F65
wing_flash,2926,61.99262201481611,8.005779961293637,27.999519894540605,#B48F65
wing_flash,2927,62.01266657372476,7.997388674138077,28.03671360343388,#B48F65
wing_flash,2928,62.03273734619992,7.989007042284793,28.07393098608783,#B49064
wing_flash,2929,62.052836681150254,7.980635992906465,28.111173972365865,#B49064
wing_flash,2930,62.07296296915087,7.9722749886282624,28.14844093658079,#B49064
wing_flash,2931,62.09311567579008,7.963923884303964,28.18573123458742,#B49064
wing_flash,2932,62.11329486016982,7.955582754820624,28.223044752977703,#B49064
wing_flash,2933,62.13350058139255,7.947251675151771,28.26038137718121,#B49064
wing_flash,2934,62.15373289856075,7.938930720352349,28.297740991460667,#B49064
wing_flash,2935,62.17399187077624,7.930619965553659,28.33512347890708,#B49064
wing_flash,2936,62.194280225306585,7.922320517536711,28.372530977042548,#B49064
wing_flash,2937,62.2145957901435,7.9140315990996,28.409961447578706,#B49064
wing_flash,2938,62.23493821568297,7.90575312837071,28.44741442164932,#B49064
wing_flash,2939,62.2553075610655,7.897485180844391,28.48488977706489,#B49064
wing_flash,2940,62.275703885427895,7.8892278320634865,28.522387390437576,#B49064
wing_flash,2941,62.29612724790267,7.880981157614122,28.559907137176516,#B49064
wing_flash,2942,62.31657879867157,7.8727456682068,28.597449770073435,#B49064
wing_flash,2943,62.33705968898784,7.864521882479807,28.63501601637334,#B59064
wing_flash,2944,62.35756782350147,7.856309020747825,28.67260399990634,#B59064
wing_flash,2945,62.37810326136426,7.848107158813065,28.71021359064804,#B59064
wing_flash,2946,62.39866606171998,7.83991637249182,28.747844657343112,#B59164
wing_flash,2947,62.41925628370373,7.831736737609032,28.78549706750052,#B59164
wing_flash,2948,62.439874478937234,7.823568532213256,28.82317106396339,#B59164
wing_flash,2949,62.46052316761259,7.815412849200252,28.860868370513543,#B59164
wing_flash,2950,62.481199484321074,7.8072685685202705,28.898586597064387,#B59164
wing_flash,2951,62.50190348819528,7.799135766059894,28.93632560553412,#B59164
wing_flash,2952,62.52263523835508,7.791014517683871,28.974085256576693,#B59164
wing_flash,2953,62.54339479390668,7.782904899229396,29.011865409576657,#B59164
wing_flash,2954,62.56418310815692,7.774807363926442,29.04966656955247,#B59164
wing_flash,2955,62.585002072311376,7.76672276809608,29.08748989199521,#B59164
wing_flash,2956,62.60584904846103,7.758650053546824,29.12533326475626,#B59164
wing_flash,2957,62.62672409568523,7.750589296015664,29.163196541467784,#B59164
wing_flash,2958,62.647627273045245,7.742540571180224,29.201079574463524,#B59164
wing_flash,2959,62.6685586395832,7.734503954652808,29.238982214773277,#B69164
wing_flash,2960,62.68952057124063,7.726480525573644,29.27690589153876,#B69164
wing_flash,2961,62.71051229073338,7.718470006640063,29.31484984632943,#B69164
wing_flash,2962,62.73153240607161,7.710471847031746,29.352812927748623,#B69164
wing_flash,2963,62.75258097624384,7.702486122091368,29.390794980908627,#B69264
wing_flash,2964,62.77365806021434,7.694512907063237,29.42879584958776,#B69264
wing_flash,2965,62.79476455021125,7.686552645678498,29.466815914072733,#B69264
wing_flash,2966,62.81590278555523,7.678606428825545,29.504856458279825,#B69264
wing_flash,2967,62.8370697413361,7.670672972024999,29.54291531210936,#B69264
wing_flash,2968,62.85826547643975,7.662752350102514,29.580992313278585,#B69264
wing_flash,2969,62.87949004972224,7.654844637751239,29.61908729814019,#B69264
wing_flash,2970,62.90074359650592,7.646949944039428,29.65720014824716,#B69264
wing_flash,2971,62.9220301207167,7.639070129367791,29.69533307324176,#B69264
wing_flash,2972,62.94334568960304,7.631203472902945,29.73348345016817,#B69264
wing_flash,2973,62.96469036191605,7.623350048764904,29.77165110917223,#B69264
wing_flash,2974,62.98606419637121,7.615509930905835,29.809835879004275,#B69264
wing_flash,2975,63.00746731024303,7.60768322003917,29.84803762051148,#B79264
wing_flash,2976,63.02890389584782,7.59987189592972,29.88625849590203,#B79264
wing_flash,2977,63.05036984982912,7.592074124576812,29.924495923834662,#B79264
wing_flash,2978,63.071865230769234,7.584289979199493,29.962749726705187,#B79264
wing_flash,2979,63.0933900972084,7.576519532812454,30.00101972548255,#B79264
wing_flash,2980,63.1149452987011,7.568763228305963,30.039306162215897,#B79364
wing_flash,2981,63.136533716680624,7.561022465833347,30.07761033002854,#B79364
wing_flash,2982,63.15815182600375,7.5532956459913825,30.115930108267857,#B79364
wing_flash,2983,63.17979968504755,7.545582840896164,30.154265311399023,#B79364
wing_flash,2984,63.20147735214056,7.537884122421801,30.19261575242877,#B79364
wing_flash,2985,63.22318717031293,7.530200648847635,30.230982376337693,#B79363
wing_flash,2986,63.244929188982375,7.52253249596362,30.26936494513491,#B79363
wing_flash,2987,63.26670122102116,7.5148786697986,30.30776213848142,#B79363
wing_flash,2988,63.28850332456314,7.507239241157108,30.346173762729997,#B79363
wing_flash,2989,63.3103355576865,7.499614280562973,30.384599622743004,#B79363
wing_flash,2990,63.33220252833462,7.492006055831574,30.42304160389249,#B79363
wing_flash,2991,63.35409991216507,7.484412531318765,30.461497442842933,#B89363
wing_flash,2992,63.3760276302315,7.476833710678548,30.49996687566032,#B89363
wing_flash,2993,63.39798574038437,7.469269663188756,30.53844970040194,#B89363
wing_flash,2994,63.41997705193442,7.461721802839901,30.57694688338779,#B89363
wing_flash,2995,63.44200096419638,7.454189885016721,30.61545789009674,#B89363
wing_flash,2996,63.46405547257938,7.44667297221398,30.653981623010505,#B89363
wing_flash,2997,63.48614063467786,7.439171132315112,30.692517873256275,#B89463
wing_flash,2998,63.508257964332266,7.431685152820379,30.731067001792404,#B89463
wing_flash,2999,63.53040957892584,7.42421612618207,30.76962956241191,#B89463
wing_flash,3000,63.55259205054679,7.416762399845124,30.808203950357548,#B89463
wing_flash,3001,63.57480543650457,7.409324040146427,30.84678994970175,#B89463
wing_flash,3002,63.59705046409916,7.401901447814723,30.88538758362959,#B89463
wing_flash,3003,63.61933095158237,7.39449657336834,30.92399794553692,#B89463
wing_flash,3004,63.64164255588574,7.387107287953537,30.96261920408613,#B89463
wing_flash,3005,63.66398533400357,7.379733656204924,31.001251136170097,#B89463
wing_flash,3006,63.68635974108464,7.372375943265985,31.0398936467842,#B99463
wing_flash,3007,63.70877026805314,7.365036455496606,31.078547915811217,#B99463
wing_flash,3008,63.731212170382086,7.357712838236676,31.117212118402527,#B99463
wing_flash,3009,63.75368550472008,7.350405154259328,31.15588602414759,#B99463
wing_flash,3010,63.77619097359307,7.343113794782462,31.194569589516732,#B99463
wing_flash,3011,63.79873270204245,7.335840898532508,31.23326372718592,#B99463
wing_flash,3012,63.82130606299787,7.32858414629867,31.271966802363497,#B99463
wing_flash,3013,63.8439111127307,7.321343598829595,31.310678577212247,#B99563
wing_flash,3014,63.866549325481664,7.314120044478973,31.34939917750358,#B99563
wing_flash,3015,63.88922341215359,7.306914911742612,31.38812899827529,#B99563
wing_flash,3016,63.91192938693684,7.299726187821358,31.42686672693993,#B99563
wing_flash,3017,63.93466730569341,7.292553931273164,31.465612118111583,#B99563
wing_flash,3018,63.95743994318437,7.285399606902083,31.504365530924662,#B99563
wing_flash,3019,63.980247538897686,7.278263373535166,31.54312669946165,#B99563
wing_flash,3020,64.00308727663867,7.27114380432165,31.5818947121403,#B99563
wing_flash,3021,64.02595921182734,7.264040955458985,31.620669315905285,#BA9563
wing_flash,3022,64.04886795266617,7.256957254545301,31.65945111162285,#BA9563
wing_flash,3023,64.0718102016342,7.249891016893278,31.69823914007693,#BA9563
wing_flash,3024,64.094784844706,7.242841688502493,31.73703291421565,#BA9563
wing_flash,3025,64.11779300680537,7.23580988327659,31.775832343993784,#BA9563
wing_flash,3026,64.14083845631319,7.228797602962228,31.814637710358973,#BA9563
wing_flash,3027,64.16391649544815,7.221802414407466,31.85344795568531,#BA9563
wing_flash,3028,64.18702717876907,7.214824369205767,31.89226281297086,#BA9563
wing_flash,3029,64.21017440965133,7.20786554493938,31.931082490290816,#BA9663
wing_flash,3030,64.2333565297625,7.200925095486747,31.969906434185084,#BA9663
wing_flash,3031,64.2565714879687,7.194001962917609,32.00873409548956,#BA9663
wing_flash,3032,64.27982042304406,7.187096769405326,32.0475653022483,#BA9663
wing_flash,3033,64.30310730551089,7.180211636921236,32.08640009764271,#BA9663
wing_flash,3034,64.3264272186779,7.173343987569529,32.12523769396192,#BA9663
wing_flash,3035,64.34978021613439,7.16649386777332,32.16407780988679,#BB9663
wing_flash,3036,64.37317117176919,7.159663882372368,32.20292044428817,#BB9663
wing_flash,3037,64.3965967160928,7.152852263707564,32.24176503090106,#BB9663
wing_flash,3038,64.42005553547561,7.146058330742345,32.28061119204264,#BB9663
wing_flash,3039,64.44355046787616,7.139283609500433,32.31945871893488,#BB9663
wing_flash,3040,64.4670823153992,7.132528544521712,32.35830727441667,#BB9663
wing_flash,3041,64.49064762727238,7.125791313205686,32.39715643681871,#BB9663
wing_flash,3042,64.51424752247125,7.119072525391166,32.43600590930065,#BB9663
wing_flash,3043,64.53788634080765,7.112374511250157,32.47485533454946,#BB9663
wing_flash,3044,64.56155881122889,7.105694470151235,32.51370437632342,#BB9663
wing_flash,3045,64.58526498574074,7.099032440069858,32.55255273208676,#BB9763
wing_flash,3046,64.6090111045779,7.092391768494635,32.59139985965049,#BB9763
wing_flash,3047,64.63279139481955,7.085769378526148,32.63024558002155,#BB9763
wing_flash,3048,64.65660557472616,7.079165127152411,32.66908959434144,#BB9763
wing_flash,3049,64.68045890603376,7.072581839449658,32.707931232809194,#BC9763
wing_flash,3050,64.70434767230239,7.066017532445186,32.74677035117968,#BC9763
wing_flash,3051,64.72827051207538,7.059471482090324,32.785606720111474,#BC9762
wing_flash,3052,64.75223203056925,7.052946161048473,32.82443956833511,#BC9762
wing_flash,3053,64.77622992372284,7.046440338316809,32.86326872336428,#BC9762
wing_flash,3054,64.80026207240624,7.03995288034838,32.902094061981686,#BC9762
wing_flash,3055,64.82433274864586,7.033486079028524,32.94091470829502,#BC9762
wing_flash,3056,64.8484404139096,7.02703910988967,32.97973045699801,#BC9762
wing_flash,3057,64.87258251483514,7.020610603263032,33.01854129849747,#BC9762
wing_flash,3058,64.89676331478265,7.014202842919982,33.05734621911166,#BC9762
wing_flash,3059,64.92098139146304,7.007815063222805,33.09614503597755,#BC9762
wing_flash,3060,64.94523408196414,7.001445832994749,33.13493783080245,#BC9862
wing_flash,3061,64.9695259665388,6.995097600959863,33.17372338822623,#BC9862
wing_flash,3062,64.9938550877363,6.988769311582932,33.21250166435643,#BC9862
wing_flash,3063,65.01821899886032,6.982459647408501,33.25127277934147,#BD9862
wing_flash,3064,65.04262292348965,6.976171394936144,33.29003522082854,#BD9862
wing_flash,3065,65.06706371581006,6.969902860272376,33.32878926309644,#BD9862
wing_flash,3066,65.09153947202947,6.963653014885896,33.36753498063385,#BD9862
wing_flash,3067,65.11605638619619,6.957425154964916,33.40627043665814,#BD9862
wing_flash,3068,65.14060946946066,6.951216601391114,33.444996466890835,#BD9862
wing_flash,3069,65.1651978068505,6.94502685220762,33.483712950679816,#BD9862
wing_flash,3070,65.18982853516846,6.93885969420469,33.52241746687937,#BD9862
wing_flash,3071,65.21449452212238,6.932711308537466,33.56111162106221,#BD9862
wing_flash,3072,65.23919746025089,6.926582578270127,33.599794530380855,#BD9862
wing_flash,3073,65.26394152982314,6.9204757035118405,33.638464451034075,#BD9862
wing_flash,3074,65.28872102584363,6.914387631450726,33.677122778538646,#BD9862
wing_flash,3075,65.31353949645896,6.908320221237827,33.71576792173222,#BD9962
wing_flash,3076,65.33839750743525,6.902273746041503,33.754399234073816,#BE9962
wing_flash,3077,65.36329111023745,6.896246090600745,33.79301769691008,#BE9962
wing_flash,3078,65.38822603742891,6.890240254931254,33.83162076011215,#BE9962
wing_flash,3079,65.41319858208344,6.884254251798088,33.8702093634742,#BE9962
wing_flash,3080,65.43820738998102,6.878287339009603,33.90878362848014,#BE9962
wing_flash,3081,65.46325918115446,6.872343016110893,33.94734038132778,#BE9962
wing_flash,3082,65.4883468435897,6.866417512140461,33.985882086434806,#BE9962
wing_flash,3083,65.51347367440651,6.860512521407544,34.02440691703602,#BE9962
wing_flash,3084,65.53864100060306,6.854628698949108,34.06291381887593,#BE9962
wing_flash,3085,65.56384435645171,6.848763674245891,34.10140434716503,#BE9962
wing_flash,3086,65.58909011181959,6.842920724997196,34.13987509309381,#BE9962
wing_flash,3087,65.61437354264308,6.8370973494647815,34.178327801291616,#BE9962
wing_flash,3088,65.63969493151025,6.831293652593107,34.2167618944265,#BE9962
wing_flash,3089,65.66505873089733,6.825511891794118,34.25517466807968,#BF9962
wing_flash,3090,65.69045882696362,6.819748859925498,34.293568749587585,#BF9A62
wing_flash,3091,65.71590066718545,6.814007315053751,34.331940824655064,#BF9A62
wing_flash,3092,65.74138153235207,6.808285806045945,34.37029184403605,#BF9A62
wing_flash,3093,65.76690009189046,6.8025836000605695,34.40862207192644,#BF9A62
wing_flash,3094,65.79246201219374,6.796903537183479,34.446927835505406,#BF9A62
wing_flash,3095,65.81806048783545,6.791242088588462,34.485212511217995,#BF9A62
wing_flash,3096,65.84370099786267,6.785601982157678,34.523472414939,#BF9A62
wing_flash,3097,65.8693809178417,6.779981824870817,34.56170859515913,#BF9A62
wing_flash,3098,65.89509921463127,6.774381034283068,34.59992119578014,#BF9A62
wing_flash,3099,65.92086085695065,6.768802046824624,34.63810660663123,#BF9A62
wing_flash,3100,65.94665930446233,6.763241510868338,34.67626845601997,#BF9A62
wing_flash,3101,65.97250102070345,6.757702592223224,34.71440204745857,#BF9A62
wing_flash,3102,65.99838156774874,6.75218300489426,34.75250977442773,#C09A62
wing_flash,3103,66.02430211801608,6.746683260806671,34.79059034075468,#C09A62
wing_flash,3104,66.0502650340739,6.741204453412091,34.82864159031666,#C09B62
wing_flash,3105,66.0762649959262,6.735743884305363,34.866666726263944,#C09B62
wing_flash,3106,66.10231040188476,6.730305597052595,34.90465921362993,#C09B62
wing_flash,3107,66.12839309724876,6.724885516872361,34.94262440460597,#C09B62
wing_flash,3108,66.15451836246724,6.719486135867077,34.98055787446216,#C09B62
wing_flash,3109,66.18068405179487,6.71410632624461,35.0184606835302,#C09B62
wing_flash,3110,66.2068895997183,6.708745728265045,35.056332722590255,#C09B62
wing_flash,3111,66.23313853962486,6.703405949783657,35.09417067851392,#C09B62
wing_flash,3112,66.25942485070183,6.698084018836058,35.13197877760235,#C09B62
wing_flash,3113,66.28575723308768,6.692783981715884,35.16974942412282,#C09B62
wing_flash,3114,66.31212714013452,6.687501686596257,35.20748903851826,#C09B62
wing_flash,3115,66.33854079658624,6.68223997206754,35.24519187357369,#C19B62
wing_flash,3116,66.36499454645069,6.676997020207379,35.28286044901276,#C19B62
wing_flash,3117,66.39148988633968,6.671773425599083,35.32049289831042,#C19B62
wing_flash,3118,66.4180277217148,6.666569501933729,35.358087845793456,#C19C62
wing_flash,3119,66.4446051501425,6.661383800740046,35.39564728759367,#C19C62
wing_flash,3120,66.47122730946913,6.656218567284622,35.43316598326376,#C19C62
wing_flash,3121,66.49788723091507,6.651070510239944,35.47064974453662,#C19C62
wing_flash,3122,66.52459394448728,6.645943603951521,35.50808953313088,#C19C62
wing_flash,3123,66.55133850837677,6.640833697021977,35.54549319607017,#C19C62
wing_flash,3124,66.57812825252351,6.6357439507474805,35.58285308402737,#C19C62
wing_flash,3125,66.60495768650841,6.630671798356962,35.62017394055731,#C19C62
wing_flash,3126,66.63183085005764,6.625618896549044,35.657451141145906,#C19C62
wing_flash,3127,66.65874537719345,6.620584078781358,35.69468644797386,#C29C62
wing_flash,3128,66.68570234403512,6.615567679241484,35.73187812588782,#C29C62
wing_flash,3129,66.71270218267463,6.610569751426811,35.76902510440602,#C29C62
wing_flash,3130,66.73974333160217,6.6055894846681005,35.80612837552493,#C29C62
wing_flash,3131,66.7668286952865,6.600627976972792,35.84318421171753,#C29C62
wing_flash,3132,66.7939543998351,6.595683445584599,35.88019614287508,#C29D62
wing_flash,3133,66.82112549718232,6.590757862604257,35.917157987230155,#C29D62
wing_flash,3134,66.84833612546393,6.585848640618944,35.9540755959912,#C29D62
wing_flash,3135,66.87559316005468,6.580958460975239,35.99094056341795,#C29D62
wing_flash,3136,66.90288907458961,6.576084093237786,36.027760817863815,#C29D62
wing_flash,3137,66.9302322448497,6.5712287691794256,36.06452598761479,#C29D62
wing_flash,3138,66.95761381836195,6.566388777033293,36.10124578701912,#C29D62
wing_flash,3139,66.98504330147416,6.5615677277280176,36.13790822173571,#C39D62
wing_flash,3140,67.012511270165,6.556761744842403,36.17452395971549,#C39D62
wing_flash,3141,67.04002686849506,6.551974219536363,36.211081142011736,#C39D62
wing_flash,3142,67.06758141775038,6.547201632463748,36.24758981195013,#C39D62
wing_flash,3143,67.09518347283131,6.542447068919539,36.28403853873839,#C39D62
wing_flash,3144,67.12282478245744,6.53770723652627,36.32043709814533,#C39D62
wing_flash,3145,67.15051362943676,6.532985040598217,36.35677411603792,#C39E62
wing_flash,3146,67.17824187352731,6.528277293687662,36.39305948649452,#C39E62
wing_flash,3147,67.20601784097427,6.523586838715612,36.42928149163534,#C39E62
wing_flash,3148,67.233833187772,6.518910479656768,36.46545055874263,#C39E62
wing_flash,3149,67.26169659747971,6.51425110586606,36.5015541966477,#C39E62
wing_flash,3150,67.28959920923438,6.509605408228748,36.53760380998123,#C49E62
wing_flash,3151,67.31755037601641,6.504976422136679,36.57358567538834,#C49E62
wing_flash,3152,67.34554090149265,6.50036079524819,36.60951194425597,#C49E62
wing_flash,3153,67.3735796403177,6.495761304162661,36.645369285183904,#C49E62
wing_flash,3154,67.40165843322804,6.491175019651855,36.68116865458516,#C49E62
wing_flash,3155,67.4297848404189,6.48660420419712,36.71689829620647,#C49E62
wing_flash,3156,67.45795219713219,6.482046481318974,36.75256722949193,#C49E62
wing_flash,3157,67.48616641227635,6.477503509196743,36.78816589131939,#C49E62
wing_flash,3158,67.51442262140277,6.472973531410523,36.823700800570776,#C49E62
wing_flash,3159,67.54272477737366,6.468457539924094,36.85916516593775,#C49F62
wing_flash,3160,67.57107011953057,6.463954454336761,36.89456241185977,#C49F62
wing_flash,3161,67.5994603423148,6.459464550067185,36.92988912790379,#C49F62
wing_flash,3162,67.62789508988398,6.454987466886931,36.96514501972503,#C59F62
wing_flash,3163,67.65637349840186,6.45052272537834,37.00033069737664,#C59F62
wing_flash,3164,67.68489791527917,6.446070717378219,37.03544149276059,#C59F62
wing_flash,3165,67.71346462119855,6.441630182832002,37.07048270673809,#C59F62
wing_flash,3166,67.74207896253424,6.437202284825425,37.10544461170373,#C59F62
wing_flash,3167,67.7707341190016,6.43278498220632,37.14033781721271,#C59F62
wing_flash,3168,67.79943858200723,6.42838017813149,37.17514706936606,#C59F62
wing_flash,3169,67.82818407968956,6.423985520547552,37.20988564344237,#C59F62
wing_flash,3170,67.85697710711675,6.41960233530102,37.24454147058088,#C59F62
wing_flash,3171,67.88581317791653,6.415229259470187,37.27912148577797,#C59F62
wing_flash,3172,67.91469485384462,6.410866622677295,37.31362033216732,#C5A062
wing_flash,3173,67.94362171991588,6.406514025550153,37.34803780917355,#C6A062
wing_flash,3174,67.97259212021963,6.402170834204209,37.38237608291175,#C6A062
wing_flash,3175,68.00160999366233,6.3978375724985925,37.41662699052033,#C6A062
wing_flash,3176,68.03066944642813,6.39351274177807,37.45080057346524,#C6A062
wing_flash,3177,68.05977826832422,6.3891975804649705,37.48488131865746,#C6A062
wing_flash,3178,68.08892907731172,6.384890344725102,37.518882216532106,#C6A062
wing_flash,3179,68.11812679369483,6.380591655368175,37.55279299440207,#C6A062
wing_flash,3180,68.14736914418425,6.376300767516385,37.58661704202855,#C6A062
wing_flash,3181,68.17665579960136,6.372017328256808,37.62035413059894,#C6A062
wing_flash,3182,68.20598986563375,6.367741499398111,37.6539971108752,#C6A062
wing_flash,3183,68.23536603721325,6.363472133856959,37.687555653772336,#C6A062
wing_flash,3184,68.26479143930574,6.359209953747188,37.72101439611804,#C6A162
wing_flash,3185,68.2942596150576,6.354953681401146,37.75438546253153,#C7A162
wing_flash,3186,68.32377404125148,6.350703467512878,37.78766078303456,#C7A162
wing_flash,3187,68.35333436515846,6.346458891765009,37.82084002196376,#C7A162
wing_flash,3188,68.38293782525069,6.342219300692576,37.85392806926324,#C7A162
wing_flash,3189,68.41259042870112,6.337984981801037,37.886911077929376,#C7A162
wing_flash,3190,68.44228558780118,6.33375488096997,37.91980215279137,#C7A162
wing_flash,3191,68.47202792348052,6.329529090602303,37.95259028888448,#C7A162
wing_flash,3192,68.50181558305636,6.32530704721563,37.98527843135872,#C7A162
wing_flash,3193,68.53164694315429,6.321088279072988,38.01786922607759,#C7A162
wing_flash,3194,68.56152720083205,6.316872742424848,38.050349900054464,#C7A162
wing_flash,3195,68.59145029432104,6.312659665857902,38.08273308548546,#C7A162
wing_flash,3196,68.62142049572736,6.30844890470308,38.11500799171847,#C8A162
wing_flash,3197,68.6514363546068,6.304239963737636,38.14717679635299,#C8A262
wing_flash,3198,68.68149549614809,6.300032392992079,38.17924405260753,#C8A262
wing_flash,3199,68.71160418129561,6.29582592403091,38.211193807759855,#C8A262
