palette,index,L,a,b,hex_if_materialized
wing_flash,12,17.4753476631385,-7.65239061668556,-9.84574382112137,#102F39
wing_flash,13,17.4983130800622,-7.6747544465807,-9.85732237593281,#0F2F39
wing_flash,14,17.5212954399064,-7.69713005023297,-9.86891345200525,#0F2F39
wing_flash,15,17.5442952803398,-7.71951731956722,-9.88051763745058,#0F2F39
wing_flash,16,17.5673126853807,-7.74191584372858,-9.89213518042256,#0F2F39
wing_flash,17,17.5903479880123,-7.76432538191747,-9.90376651446828,#0F2F39
wing_flash,18,17.6134015219759,-7.78674569061356,-9.91541207521922,#0F2F39
wing_flash,19,17.6364736217833,-7.80917652350143,-9.92707230043681,#0F2F39
wing_flash,20,17.6595646227268,-7.83161763139534,-9.93874763005781,#0F2F39
wing_flash,21,17.6826748608898,-7.85406876216295,-9.95043850623948,#0F2F39
wing_flash,22,17.7058048555601,-7.876529747593,-9.9621455240508,#0F2F39
wing_flash,23,17.7289548759914,-7.89900028636959,-9.97386907788564,#0F2F39
wing_flash,24,17.752125148989,-7.9214800616773,-9.98560952544019,#0F2F3A
wing_flash,25,17.7753160134188,-7.94396880896404,-9.99736731767644,#0F2F3A
wing_flash,26,17.7985278089728,-7.96646626034265,-10.0091429079915,#0F2F3A
wing_flash,27,17.8217608761759,-7.98897214450862,-10.0209367522616,#0F303A
wing_flash,28,17.8450155563894,-8.01148618665658,-10.0327493088852,#0F303A
wing_flash,29,17.8682921918164,-8.03400810839577,-10.0445810388266,#0F303A
wing_flash,30,17.8915911255041,-8.05653762766431,-10.0564324056588,#0F303A
wing_flash,31,17.9149128506625,-8.07907450417518,-10.0683040092683,#0F303A
wing_flash,32,17.9382576756587,-8.10161842989541,-10.0801962889709,#0F303A
wing_flash,33,17.9616258312811,-8.12416907452885,-10.0921096143476,#0F303A
wing_flash,34,17.9850176634673,-8.1467261406843,-10.1040444592319,#0E303A
wing_flash,35,18.0084335189986,-8.1692893268633,-10.1160013002677,#0E303A
wing_flash,36,18.031873745497,-8.19185832736734,-10.1279806169501,#0E303A
wing_flash,37,18.0553386914219,-8.21443283220374,-10.1399828916659,#0E303A
wing_flash,38,18.0788287060658,-8.23701252699029,-10.1520086097336,#0E303B
wing_flash,39,18.1023441395485,-8.25959709285853,-10.164058259443,#0E303B
wing_flash,40,18.1258853428104,-8.28218620635574,-10.1761323320946,#0E303B
wing_flash,41,18.1494526676049,-8.30477953934546,-10.188231322038,#0E303B
wing_flash,42,18.1730464664891,-8.32737675890677,-10.2003557267102,#0E303B
wing_flash,43,18.1966670928135,-8.34997752723211,-10.212506046673,#0E303B
wing_flash,44,18.2203149856901,-8.37258151032652,-10.2246828687529,#0E313B
wing_flash,45,18.2439904941377,-8.39518835614557,-10.2368866955944,#0E313B
wing_flash,46,18.2676938863919,-8.4177977017263,-10.249117952207,#0E313B
wing_flash,47,18.2914255183177,-8.44040918906405,-10.2613771513135,#0E313B
wing_flash,48,18.315185746501,-8.46302245474971,-10.2736648089323,#0E313B
wing_flash,49,18.3389749282311,-8.48563712985916,-10.285981444412,#0E313B
wing_flash,50,18.3627934214802,-8.50825283984122,-10.2983275804643,#0E313B
wing_flash,51,18.3866415848831,-8.53086920440416,-10.3107037431961,#0E313B
wing_flash,52,18.4105197777141,-8.55348583740057,-10.3231104621418,#0E313B
wing_flash,53,18.4344283598626,-8.57610234671079,-10.3355482702936,#0D313C
wing_flash,54,18.4583676918075,-8.59871833412475,-10.3480177041316,#0D313C
wing_flash,55,18.4823381345895,-8.62133339522221,-10.3605193036531,#0D313C
wing_flash,56,18.5063400497819,-8.6439471192515,-10.3730536124001,#0D313C
wing_flash,57,18.5303737994592,-8.66655908900667,-10.3856211774871,#0D313C
wing_flash,58,18.5544397461646,-8.68916888070294,-10.3982225496269,#0D313C
wing_flash,59,18.5785382528751,-8.71177606385072,-10.4108582831556,#0D313C
wing_flash,60,18.6026696829646,-8.73438020112789,-10.4235289360567,#0D323C
wing_flash,61,18.6268344001657,-8.75698084825049,-10.4362350699838,#0D323C
wing_flash,62,18.6510327685289,-8.77957755384187,-10.4489772502822,#0D323C
wing_flash,63,18.6752651523797,-8.80216985930011,-10.4617560460093,#0D323C
wing_flash,64,18.699531916274,-8.82475729866389,-10.4745720299536,#0D323C
wing_flash,65,18.723833424951,-8.84733939847668,-10.4874257786522,#0D323C
wing_flash,66,18.748170043284,-8.86991567764936,-10.5003178724076,#0D323D
wing_flash,67,18.7725421362289,-8.89248564732114,-10.5132488953019,#0D323D
wing_flash,68,18.7969500687705,-8.91504881071893,-10.5262194352105,#0D323D
wing_flash,69,18.821394205866,-8.93760466301502,-10.5392300838136,#0D323D
wing_flash,70,18.8458749123865,-8.96015269118322,-10.5522814366065,#0C323D
wing_flash,71,18.8703925530555,-8.9826923738533,-10.5653740929077,#0C323D
wing_flash,72,18.8949477095252,-9.00522312692039,-10.5785089009582,#0C323D
wing_flash,73,18.9195405818646,-9.02774444716431,-10.5916862849539,#0C323D
wing_flash,74,18.9441715039762,-9.05025579362696,-10.6049068223844,#0C323D
wing_flash,75,18.9688408398047,-9.07275660913122,-10.6181711288155,#0C323D
wing_flash,76,18.9935489527941,-9.09524632737956,-10.6314798236553,#0C333D
wing_flash,77,19.0182962058096,-9.11772437279874,-10.6448335301507,#0C333D
wing_flash,78,19.0430829610568,-9.14019016038299,-10.6582328753815,#0C333D
wing_flash,79,19.0679095799974,-9.16264309553574,-10.6716784902529,#0C333D
wing_flash,80,19.0927764232617,-9.18508257390986,-10.6851710094844,#0C333E
wing_flash,81,19.1176838505586,-9.20750798124648,-10.6987110715978,#0C333E
wing_flash,82,19.1426322205814,-9.22991869321249,-10.712299318901,#0C333E
wing_flash,83,19.1676221399466,-9.25231397975592,-10.7259366932728,#0C333E
wing_flash,84,19.1926539937951,-9.27469317562057,-10.7396238828422,#0C333E
wing_flash,85,19.2177278875219,-9.29705571694364,-10.7533612464305,#0C333E
wing_flash,86,19.2428441751268,-9.3194009362012,-10.7671494422312,#0B333E
wing_flash,87,19.2680032090611,-9.34172815493337,-10.7809891321078,#0B333E
wing_flash,88,19.2932053401126,-9.36403668357398,-10.794880981561,#0B333E
wing_flash,89,19.3184509172863,-9.38632582127911,-10.8088256596924,#0B333E
wing_flash,90,19.3437403954706,-9.40859480488422,-10.8228239714752,#0B333E
wing_flash,91,19.3690746176444,-9.43084266537021,-10.8368772088328,#0B333E
wing_flash,92,19.3944533519054,-9.45306892996289,-10.8509853496241,#0B343E
wing_flash,93,19.4198769391274,-9.47527284951777,-10.8651490778743,#0B343F
wing_flash,94,19.4453457177287,-9.4974536627098,-10.8793690809757,#0B343F
wing_flash,95,19.4708600235277,-9.51961059585668,-10.8936460496294,#0B343F
wing_flash,96,19.4964205005518,-9.54174269132131,-10.9079810706385,#0B343F
wing_flash,97,19.522027744828,-9.56384898821706,-10.9223751840071,#0B343F
wing_flash,98,19.5476815393444,-9.58592896621881,-10.9368284064061,#0B343F
wing_flash,99,19.5733822081455,-9.60798179878644,-10.9513414420378,#0B343F
wing_flash,100,19.5991300718668,-9.63000664609961,-10.9659149980556,#0A343F
wing_flash,101,19.6249258982186,-9.65200237501942,-10.9805503681433,#0A343F
wing_flash,102,19.6507701396143,-9.67396801219773,-10.9952484544356,#0A343F
wing_flash,103,19.6766625493428,-9.69590301306628,-11.0100092564284,#0A343F
wing_flash,104,19.7026034326709,-9.71780648107635,-11.0248334930785,#0A343F
wing_flash,105,19.7285932217439,-9.73967741621801,-11.0397220593213,#0A343F
wing_flash,106,19.7546331160224,-9.76151426089061,-11.0546768813961,#0A3440
wing_flash,107,19.78072240701,-9.78331673984211,-11.0696973702003,#0A3540
wing_flash,108,19.8068613813177,-9.80508389668506,-11.0847842547391,#0A3540
wing_flash,109,19.8330505897617,-9.8268145601639,-11.0999386298882,#0A3540
wing_flash,110,19.8592910637054,-9.8485071602298,-11.1151622593992,#0A3540
wing_flash,111,19.8855820829253,-9.87016141369068,-11.1304545474767,#0A3540
wing_flash,112,19.9119239117192,-9.8917763012697,-11.1458162310288,#0A3540
wing_flash,113,19.9383176961134,-9.91335007126205,-11.1612492743504,#093540
wing_flash,114,19.9647633366277,-9.93488192052931,-11.1767539485941,#093540
wing_flash,115,19.9912605754621,-9.95637117821286,-11.1923303046042,#093540
wing_flash,116,20.0178101311187,-9.97781634592938,-11.2079797599176,#093540
wing_flash,117,20.0444127945557,-9.99921580788729,-11.2237038597944,#093540
wing_flash,118,20.0710677813262,-10.0205692940038,-11.2395019402822,#093541
wing_flash,119,20.0977756569257,-10.0418753467643,-11.255375247081,#093541
wing_flash,120,20.1245375457154,-10.0631319393516,-11.2713258527963,#093541
wing_flash,121,20.1513524109143,-10.0843390082581,-11.2873527448504,#093541
wing_flash,122,20.1782209452233,-10.105494873704,-11.3034574012734,#093641
wing_flash,123,20.2051440363646,-10.1265976001973,-11.319641615481,#093641
wing_flash,124,20.2321206762848,-10.1476470869215,-11.3359044222477,#093641
wing_flash,125,20.2591519676594,-10.1686411150517,-11.3522479636772,#083641
wing_flash,126,20.286237984695,-10.1895784495511,-11.3686728908646,#083641
wing_flash,127,20.3133780328468,-10.2104586557299,-11.3851787101728,#083641
wing_flash,128,20.3405739066292,-10.2312786024472,-11.4017686850544,#083641
wing_flash,129,20.3678242898502,-10.2520384768749,-11.41844140848,#083641
wing_flash,130,20.3951298017051,-10.2727363378132,-11.4351984097084,#083642
wing_flash,131,20.4224910604635,-10.293370170864,-11.4520412517164,#083642
wing_flash,132,20.4499069353932,-10.3139399638182,-11.4689688077816,#083642
wing_flash,133,20.4773794066543,-10.3344419896935,-11.4859848082633,#083642
wing_flash,134,20.504906743202,-10.3548769247564,-11.5030872032778,#083642
wing_flash,135,20.5324901737758,-10.3752418148565,-11.5202786092065,#083642
wing_flash,136,20.5601292410311,-10.3955357443674,-11.5375589987075,#083742
wing_flash,137,20.587823974733,-10.4157571540299,-11.5549291343825,#083742
wing_flash,138,20.6155749197458,-10.4359037509996,-11.5723906390522,#073742
wing_flash,139,20.6433811736828,-10.4559751387077,-11.5899427975218,#073742
wing_flash,140,20.6712440135972,-10.475967896225,-11.6075884957574,#073742
wing_flash,141,20.6991618693108,-10.4958825228832,-11.6253259304811,#073743
wing_flash,142,20.7271364833267,-10.5157147540589,-11.6431588505419,#073743
wing_flash,143,20.755165877736,-10.5354656828907,-11.6610847665624,#073743
wing_flash,144,20.7832519989264,-10.5551305213886,-11.6791078782974,#073743
wing_flash,145,20.8113927151044,-10.574710618518,-11.6972254229252,#073743
wing_flash,146,20.8395899221191,-10.5942010197271,-11.7154416290866,#073743
wing_flash,147,20.8678415799392,-10.6136029555066,-11.7337538821051,#073743
wing_flash,148,20.8961492886311,-10.6329116984086,-11.7521660092569,#073743
wing_flash,149,20.9245113353272,-10.652127949558,-11.7706759726587,#073743
wing_flash,150,20.9529287903434,-10.6712476393453,-11.7892867616956,#063843
wing_flash,151,20.9814004910323,-10.6902704919653,-11.8079973489674,#063843
wing_flash,152,21.009926757413,-10.7091935634653,-11.82680944526,#063844
wing_flash,153,21.0385071856327,-10.7280151169926,-11.8457234702392,#063844
wing_flash,154,21.0671411404706,-10.7467338389521,-11.8647394134309,#063844
wing_flash,155,21.0958291687956,-10.765346011119,-11.8838595787607,#063844
wing_flash,156,21.1245696367795,-10.7838521932585,-11.9030820763818,#063844
wing_flash,157,21.1533637838081,-10.8022470242685,-11.9224106774627,#063844
wing_flash,158,21.1822098035052,-10.8205313610046,-11.9418431806104,#063844
wing_flash,159,21.2111079504987,-10.8387016831367,-11.9613815068741,#063844
wing_flash,160,21.2400578504927,-10.8567556629883,-11.9810263875719,#063844
wing_flash,161,21.2690582309549,-10.8746930112428,-12.0007766959299,#063844
wing_flash,162,21.2981100251038,-10.8925081628334,-12.0206359973051,#063844
wing_flash,163,21.3272113764057,-10.9102020763543,-12.0406019940004,#053845
wing_flash,164,21.3563621106988,-10.9277716445801,-12.0606759870573,#053945
wing_flash,165,21.385562162925,-10.9452132397306,-12.080859633075,#053945
wing_flash,166,21.4148099793151,-10.9625270715053,-12.1011512911099,#053945
wing_flash,167,21.4441056433332,-10.9797089004153,-12.1215530560466,#053945
wing_flash,168,21.4734483120743,-10.9967568242668,-12.1420649949977,#053945
wing_flash,169,21.5028367389196,-11.0136701218811,-12.1626862144581,#053945
wing_flash,170,21.5322709779372,-11.030444075432,-12.1834190082256,#053945
wing_flash,171,21.5617498122393,-11.0470776298694,-12.2042626714491,#053945
wing_flash,172,21.591272091977,-11.0635695805282,-12.2252166370829,#053945
wing_flash,173,21.6208376746375,-11.0799152248637,-12.246282997841,#053946
wing_flash,174,21.650445301749,-11.096113408319,-12.2674610559086,#053946
wing_flash,175,21.6800937462472,-11.1121629272611,-12.2887501682029,#053946
wing_flash,176,21.7097825429716,-11.1280596156306,-12.3101518539656,#043946
wing_flash,177,21.7395106459584,-11.1438012192549,-12.3316661492356,#043946
wing_flash,178,21.7692766171008,-11.1593870500078,-12.3532919579474,#043A46
wing_flash,179,21.7990795863594,-11.1748140181271,-12.3750298879929,#043A46
wing_flash,180,21.82891889082,-11.1900777336873,-12.3968813705318,#043A46
wing_flash,181,21.8587927906528,-11.2051785599387,-12.4188445120915,#043A46
wing_flash,182,21.8887001449962,-11.2201141451162,-12.4409193026932,#043A46
wing_flash,183,21.9186402454452,-11.2348795705739,-12.4631073807616,#043A47
wing_flash,184,21.9486115171676,-11.2494741391288,-12.4854075210566,#043A47
wing_flash,185,21.9786125418503,-11.2638964075893,-12.5078190080928,#043A47
wing_flash,186,22.0086420972505,-11.2781436646148,-12.5303419235307,#043A47
wing_flash,187,22.0386992382283,-11.292210918572,-12.5529777076345,#043A47
wing_flash,188,22.0687821172855,-11.3060989120129,-12.5757241820805,#043A47
wing_flash,189,22.0988893496035,-11.3198053712557,-12.5985810605304,#033A47
wing_flash,190,22.1290196507511,-11.3333268833575,-12.6215486979633,#033A47
wing_flash,191,22.1591716604321,-11.3466600324949,-12.6446273760644,#033B47
wing_flash,192,22.1893436099585,-11.359804898704,-12.6678153105178,#033B47
wing_flash,193,22.2195339865478,-11.3727592961275,-12.6911120478323,#033B48
wing_flash,194,22.2497413639165,-11.385519577046,-12.7145179156001,#033B48
wing_flash,195,22.2799641663769,-11.3980830418389,-12.7380326431336,#033B48
wing_flash,196,22.310200617389,-11.4104495965258,-12.7616545221035,#033B48
wing_flash,197,22.340449089639,-11.422617176238,-12.7853829293392,#033B48
wing_flash,198,22.3707079938471,-11.4345822444471,-12.8092179795969,#033B48
wing_flash,199,22.4009756302342,-11.4463421925602,-12.8331592373475,#033B48
wing_flash,200,22.4312501898255,-11.4578971297021,-12.857204866501,#033B48
wing_flash,201,22.4615299483311,-11.4692451453918,-12.881354075612,#033B48
wing_flash,202,22.4918131712109,-11.4803829952354,-12.9056066979997,#033B49
wing_flash,203,22.5220980549994,-11.4913078562769,-12.9299622986989,#033B49
wing_flash,204,22.5523827774682,-11.502020262232,-12.9544188273226,#023B49
wing_flash,205,22.5826655387848,-11.5125184895158,-12.9789753297784,#023C49
wing_flash,206,22.6129444901719,-11.5227995588207,-13.0036314013831,#023C49
wing_flash,207,22.6432177229499,-11.5328605303563,-13.0283865597884,#023C49
wing_flash,208,22.6734834401809,-11.5427023847314,-13.0532385676146,#023C49
wing_flash,209,22.7037397913273,-11.5523236156727,-13.0781863180795,#023C49
wing_flash,210,22.7339848269173,-11.5617212343687,-13.1032293124581,#023C49
wing_flash,211,22.7642165684892,-11.5708927613283,-13.1283667812908,#023C4A
wing_flash,212,22.7944332724908,-11.5798394065318,-13.153596431295,#023C4A
wing_flash,213,22.8246330652235,-11.5885599081325,-13.1789170171741,#023C4A
wing_flash,214,22.854813857872,-11.597050711817,-13.2043281725778,#023C4A
wing_flash,215,22.8849737410878,-11.6053109210393,-13.2298284435692,#023C4A
wing_flash,216,22.9151110082608,-11.6133414823532,-13.255415699131,#023C4A
wing_flash,217,22.9452237918913,-11.6211414010197,-13.2810885735088,#023C4A
wing_flash,218,22.9753097359606,-11.6287056937734,-13.3068471175552,#023D4A
wing_flash,219,23.0053673136154,-11.6360367662055,-13.3326886834842,#023D4A
wing_flash,220,23.0353947574009,-11.6431345052934,-13.3586115849188,#023D4A
wing_flash,221,23.06538997618,-11.6499963999667,-13.3846149577287,#013D4B
wing_flash,222,23.0953508721845,-11.6566202528375,-13.4106977821312,#013D4B
wing_flash,223,23.1252760808881,-11.6630087178851,-13.4368574523978,#013D4B
wing_flash,224,23.1551637810329,-11.6691610874455,-13.4630925124492,#013D4B
wing_flash,225,23.1850113188922,-11.6750718725738,-13.4894029613244,#013D4B
wing_flash,226,23.2148177614462,-11.6807458681466,-13.515785599871,#013D4B
wing_flash,227,23.2445813857859,-11.6861828077903,-13.5422388591324,#013D4B
wing_flash,228,23.2742994466964,-11.6913771416746,-13.5687626772995,#013D4B
wing_flash,229,23.3039710951057,-11.6963334058609,-13.5953540611699,#013D4B
wing_flash,230,23.3335947868797,-11.7010520983535,-13.6220112543352,#013D4C
wing_flash,231,23.3631676065751,-11.7055272455338,-13.6487342292391,#013D4C
wing_flash,232,23.3926890679206,-11.709764461254,-13.6755198372228,#013E4C
wing_flash,233,23.4221574525102,-11.7137632393419,-13.7023666281852,#013E4C
wing_flash,234,23.4515700855923,-11.7175190549104,-13.7292741224934,#013E4C
wing_flash,235,23.4809267245279,-11.7210378379911,-13.756239260972,#013E4C
wing_flash,236,23.510225021341,-11.7243163936229,-13.7832612530511,#013E4C
wing_flash,237,23.5394634557722,-11.7273550755355,-13.8103384347687,#013E4C
wing_flash,238,23.5686415051997,-11.7301579401083,-13.8374683627213,#013E4C
wing_flash,239,23.5977557969094,-11.7327180453504,-13.8646510203581,#013E4D
wing_flash,240,23.6268068874012,-11.735043333155,-13.891883178051,#013E4D
wing_flash,241,23.6557921902359,-11.7371298362229,-13.9191641780951,#013E4D
wing_flash,242,23.6847107989057,-11.7389797692018,-13.9464920754335,#013E4D
wing_flash,243,23.7135616315541,-11.740594517495,-13.9738651468995,#013E4D
wing_flash,244,23.7423425400942,-11.7419718159969,-14.00128235654,#003E4D
wing_flash,245,23.7710536966114,-11.7431171100122,-14.0287412839771,#003E4D
wing_flash,246,23.7996920033119,-11.7440249753394,-14.0562414614016,#003E4D
wing_flash,247,23.8282585638674,-11.7447035532997,-14.0837801027296,#003F4D
wing_flash,248,23.8567496936286,-11.7451456484087,-14.1113570052269,#003F4E
wing_flash,249,23.8851670335156,-11.7453606693198,-14.1389693086137,#003F4E
wing_flash,250,23.9135067458346,-11.7453410978757,-14.1666168130549,#003F4E
wing_flash,251,23.9417705427303,-11.7450961231833,-14.1942968327428,#003F4E
wing_flash,252,23.9699549376662,-11.7446194071803,-14.2220089520556,#003F4E
wing_flash,253,23.9980611771486,-11.7439183812066,-14.2497508630563,#003F4E
wing_flash,254,24.0260866992933,-11.742989437371,-14.2775217613201,#003F4E
wing_flash,255,24.0540316786389,-11.7418366667153,-14.305319872916,#003F4E
wing_flash,256,24.0818951191403,-11.7404607819116,-14.3331438790201,#003F4E
wing_flash,257,24.1096754494445,-11.7388609140011,-14.3609926470238,#003F4E
wing_flash,258,24.1373737336291,-11.7370431637114,-14.3888643222762,#003F4F
wing_flash,259,24.1649865528224,-11.7350017208358,-14.4167583045871,#003F4F
wing_flash,260,24.1925156453328,-11.7327442269331,-14.4446726697618,#003F4F
wing_flash,261,24.219959710331,-11.7302702999412,-14.472606319692,#003F4F
wing_flash,262,24.247316997174,-11.7275784602509,-14.5005582357083,#00404F
wing_flash,263,24.2745888324251,-11.724674851884,-14.5285268007073,#00404F
wing_flash,264,24.301774931775,-11.7215581476054,-14.5565092241425,#00404F
wing_flash,265,24.3288848905742,-11.7182314304749,-14.5844917693328,#00404F
wing_flash,266,24.3559225188382,-11.7147017439727,-14.6124706093807,#00404F
wing_flash,267,24.3828878500616,-11.7109709576609,-14.6404445663561,#004050
wing_flash,268,24.4097805001682,-11.7070397223835,-14.668412443545,#004050
wing_flash,269,24.4366025045419,-11.7029152263203,-14.6963733106524,#004050
wing_flash,270,24.4633544327677,-11.6986004793609,-14.7243261819612,#004050
wing_flash,271,24.490036026019,-11.69409617654,-14.7522699960473,#004050
wing_flash,272,24.5166480370494,-11.6894056672153,-14.7802038457224,#004050
wing_flash,273,24.5431918533828,-11.6845338777042,-14.8081269784477,#004050
wing_flash,274,24.5696680974275,-11.6794835892156,-14.8360385801276,#004050
wing_flash,275,24.5960774014062,-11.6742575296549,-14.8639378738754,#004050
wing_flash,276,24.6224192591576,-11.6688553954806,-14.8918238784745,#004050
wing_flash,277,24.6486954810635,-11.66328285693,-14.9196961026618,#004051
wing_flash,278,24.6749067870388,-11.6575426508897,-14.9475538879011,#004051
wing_flash,279,24.701053836233,-11.6516372913551,-14.9753965934841,#004151
wing_flash,280,24.7271372922396,-11.6455692428188,-15.0032236081873,#004151
wing_flash,281,24.7531578222332,-11.6393409210465,-15.0310343489461,#004151
wing_flash,282,24.779115697578,-11.6329536868904,-15.0588281472426,#004151
wing_flash,283,24.8050116906007,-11.6264101245602,-15.0866044887674,#004151
wing_flash,284,24.8308468437371,-11.6197134415978,-15.1143629699851,#004151
wing_flash,285,24.8566218293543,-11.6128658601921,-15.1421031102392,#004151
wing_flash,286,24.8823373197962,-11.6058695579759,-15.1698244510233,#004152
wing_flash,287,24.9079939868122,-11.5987266688329,-15.1975265549549,#004152
wing_flash,288,24.9335925010263,-11.5914392837042,-15.2252090047912,#004152
wing_flash,289,24.9591335314427,-11.5840094513914,-15.2528714024865,#004152
wing_flash,290,24.9846177449867,-11.5764391793579,-15.2805133682886,#004152
wing_flash,291,25.0100458060793,-11.5687304345246,-15.3081345398735,#004152
wing_flash,292,25.0354183762432,-11.5608851440608,-15.3357345715168,#004152
wing_flash,293,25.060736113739,-11.5529051961682,-15.3633131333003,#004152
wing_flash,294,25.0859996732292,-11.5447924408583,-15.390869910352,#004152
wing_flash,295,25.1112097054695,-11.5365486907215,-15.4184046021202,#004152
wing_flash,296,25.1363668570245,-11.5281757216879,-15.4459169216768,#004253
wing_flash,297,25.1614717700088,-11.5196752737788,-15.4734065950525,#004253
wing_flash,298,25.1865250818486,-11.5110490518487,-15.5008733605999,#004253
wing_flash,299,25.2115274250661,-11.502298726317,-15.5283169683846,#004253
wing_flash,300,25.2364794270832,-11.4934259338899,-15.5557371796027,#004253
wing_flash,301,25.261381710044,-11.4844322782708,-15.5831337660244,#004253
wing_flash,302,25.2862348906553,-11.4753193308597,-15.6105065094613,#004253
wing_flash,303,25.3110395800434,-11.4660886314421,-15.6378552012575,#004253
wing_flash,304,25.3357963836271,-11.4567416888654,-15.6651796418031,#004253
wing_flash,305,25.360505901005,-11.4472799817044,-15.6924796400696,#004253
wing_flash,306,25.3851687258566,-11.4377049589144,-15.719755013165,#004254
wing_flash,307,25.4097854458568,-11.4280180404734,-15.7470055859096,#004254
wing_flash,308,25.4343564678952,-11.4182201937955,-15.7742310927054,#004254
wing_flash,309,25.4588821193889,-11.4083121796635,-15.8014312252713,#004254
wing_flash,310,25.4833633652037,-11.3982962944754,-15.828606045055,#004254
wing_flash,311,25.5078007698883,-11.388173851466,-15.8557554036447,#004254
wing_flash,312,25.5321948916994,-11.3779461378243,-15.8828791585066,#004254
wing_flash,313,25.556546282578,-11.3676144152671,-15.9099771726597,#004254
wing_flash,314,25.5808554881335,-11.3571799206003,-15.937049314366,#004354
wing_flash,315,25.6051230476355,-11.3466438662683,-15.9640954568338,#004354
wing_flash,316,25.6293488981382,-11.3360059842733,-15.9911150922375,#004355
wing_flash,317,25.6535339376003,-11.3252683428216,-16.0181083262284,#004355
wing_flash,318,25.6776788948733,-11.3144325927502,-16.0450751768173,#004355
wing_flash,319,25.7017842852394,-11.3034998566085,-16.072015534232,#014355
wing_flash,320,25.7258506176694,-11.2924712350845,-16.0989292923612,#014355
wing_flash,321,25.7498783832809,-11.2813477789886,-16.1258163403773,#014355
wing_flash,322,25.7738671668855,-11.270128296441,-16.1526759244981,#014355
wing_flash,323,25.7978183721573,-11.2588160703482,-16.1795085795186,#014355
wing_flash,324,25.8217324843334,-11.2474121206096,-16.2063142117972,#014355
wing_flash,325,25.8456099824924,-11.2359174475139,-16.2330927303236,#014355
wing_flash,326,25.8694511946016,-11.2243326712821,-16.2598439355385,#014356
wing_flash,327,25.8932558575771,-11.2126569300078,-16.2865671664848,#014356
wing_flash,328,25.9170253031798,-11.2008933288774,-16.3132629931518,#014356
wing_flash,329,25.9407599874212,-11.1890427955831,-16.3399313333338,#014356
wing_flash,330,25.9644603603934,-11.1771062402226,-16.36657210663,#014356
wing_flash,331,25.9881260078054,-11.165082391151,-16.3931845209323,#014356
wing_flash,332,26.0117580064442,-11.1529737186779,-16.419769001011,#014356
wing_flash,333,26.0353570100809,-11.1407816370763,-16.4463256507662,#014456
wing_flash,334,26.0589234466884,-11.1285069911913,-16.4728543956458,#014456
wing_flash,335,26.0824568301748,-11.1161482921305,-16.499354357363,#014456
wing_flash,336,26.1059582761874,-11.1037081183469,-16.5258260510122,#014457
wing_flash,337,26.1294284101288,-11.0911878117486,-16.5522695907793,#014457
wing_flash,338,26.1528675328356,-11.0785878843778,-16.5786848077024,#014457
wing_flash,339,26.1762751070762,-11.0659066758575,-16.6050707398275,#014457
wing_flash,340,26.199652580421,-11.0531476404281,-16.631428276309,#014457
wing_flash,341,26.2230003444821,-11.0403115214155,-16.6577573483138,#014457
wing_flash,342,26.2463181036513,-11.0273972651877,-16.6840572120707,#014457
wing_flash,343,26.2696064373997,-11.0144060853712,-16.7103279630906,#014457
wing_flash,344,26.2928662160274,-11.0013399706211,-16.7365700134423,#014457
wing_flash,345,26.3160975289396,-10.9881988646604,-16.7627830020608,#024457
wing_flash,346,26.3393001267783,-10.9749817974667,-16.7889661941462,#024457
wing_flash,347,26.3624752832052,-10.9616918350232,-16.8151204508273,#024458
wing_flash,348,26.3856233183185,-10.9483295307442,-16.8412456629841,#024458
wing_flash,349,26.4087434705451,-10.9348925245156,-16.8673405248228,#024458
wing_flash,350,26.4318372560975,-10.9213845600792,-16.8934062159225,#024458
wing_flash,351,26.4549050198867,-10.9078062590855,-16.9194426680394,#024458
wing_flash,352,26.4779459777792,-10.894155162084,-16.9454485049095,#024458
wing_flash,353,26.5009615359396,-10.8804347562119,-16.9714248529429,#024558
wing_flash,354,26.5239520968714,-10.8666458222361,-16.9973717230394,#024558
wing_flash,355,26.5469168557458,-10.8527858012376,-17.0232876624628,#024558
wing_flash,356,26.5698572262709,-10.8388582454725,-17.0491738792307,#024558
wing_flash,357,26.5927735368972,-10.8248637358055,-17.0750303092604,#024559
wing_flash,358,26.6156650211561,-10.8107997733442,-17.100855489116,#024559
wing_flash,359,26.6385331442162,-10.7966701053384,-17.1266507710337,#024559
wing_flash,360,26.6613779639351,-10.7824745509639,-17.1524157503712,#024559
wing_flash,361,26.6841991114956,-10.7682116921256,-17.1781494266722,#024559
wing_flash,362,26.7069978318036,-10.7538847098232,-17.2038529504996,#024559
wing_flash,363,26.729773900671,-10.7394926002666,-17.2295255205937,#024559
wing_flash,364,26.7525274963393,-10.7250354931302,-17.2551668548021,#034559
wing_flash,365,26.7752595672479,-10.7105157680679,-17.2807777737183,#034559
wing_flash,366,26.7979695487802,-10.6959313963512,-17.3063569521457,#034559
wing_flash,367,26.8206582885884,-10.6812844707915,-17.3319050796853,#034559
wing_flash,368,26.8433262864934,-10.6665760932706,-17.3574223841007,#03455A
wing_flash,369,26.8659728603618,-10.6518038335646,-17.3829072966637,#03455A
wing_flash,370,26.888599355573,-10.636971313228,-17.4083613234515,#03455A
wing_flash,371,26.9112055152258,-10.6220773692793,-17.4337835396066,#03455A
